game_id,official_gamecenter_discovery_url,official_gamebook_url,official_gamebook_sha256,byte_count,retrieved_at_utc,cache_object,retrieval_status
2010_04_IND_JAX,https://www.nfl.com/games/colts-at-jaguars-2010-reg-4,https://static.www.nfl.com/image/upload/v1677630436/gamecenter/10012010-1003-088c-88dc-a92c58901af1.pdf,b15e687f58906c2e9d8bd6e57f510ca8fdaa2bb8082b919996689ca48f8ac3d2,123141,2026-08-25T19:23:57.778167+00:00,.model-lab-cache/engine-os-r1/official-gamebooks/b15e687f58906c2e9d8bd6e57f510ca8fdaa2bb8082b919996689ca48f8ac3d2.pdf,captured
2010_09_NO_CAR,https://www.nfl.com/games/saints-at-panthers-2010-reg-9,https://static.www.nfl.com/image/upload/v1677630454/gamecenter/10012010-1107-076a-03d7-edd3de354f15.pdf,4fce1e96d1fb04bbeb82b459591a2ba15b818e11436ebba43a57b1083348ab7b,127773,2026-08-25T19:23:58.983318+00:00,.model-lab-cache/engine-os-r1/official-gamebooks/4fce1e96d1fb04bbeb82b459591a2ba15b818e11436ebba43a57b1083348ab7b.pdf,captured
2010_12_PIT_BUF,https://www.nfl.com/games/steelers-at-bills-2010-reg-12,https://static.www.nfl.com/image/upload/v1677630495/gamecenter/10012010-1128-0178-ea55-fda791499487.pdf,f105f3ef32041e65aa4d533a7c9d7c81e1c95c490384e9eaf24deaa93065ae3c,132976,2026-08-25T19:24:00.210791+00:00,.model-lab-cache/engine-os-r1/official-gamebooks/f105f3ef32041e65aa4d533a7c9d7c81e1c95c490384e9eaf24deaa93065ae3c.pdf,captured
2010_17_TB_NO,https://www.nfl.com/games/buccaneers-at-saints-2010-reg-17,https://static.www.nfl.com/image/upload/v1677630487/gamecenter/10012011-0102-121c-1b42-41493ef3e70d.pdf,3360f2a12e97d8d326fe1cd99be95201be12730f9d9b4cc9da97d27170ec95b1,127430,2026-08-25T19:24:01.683903+00:00,.model-lab-cache/engine-os-r1/official-gamebooks/3360f2a12e97d8d326fe1cd99be95201be12730f9d9b4cc9da97d27170ec95b1.pdf,captured
2011_07_WAS_CAR,https://www.nfl.com/games/redskins-at-panthers-2011-reg-7,https://static.www.nfl.com/image/upload/v1677630572/gamecenter/10012011-1023-04ab-f62f-da7c3eeca04c.pdf,ff85283aa379b00e0d032d70fec0f991fca6ef86c723d0d3150a8d0d38d24772,125308,2026-08-25T19:24:02.982187+00:00,.model-lab-cache/engine-os-r1/official-gamebooks/ff85283aa379b00e0d032d70fec0f991fca6ef86c723d0d3150a8d0d38d24772.pdf,captured
2011_08_SD_KC,https://www.nfl.com/games/chargers-at-chiefs-2011-reg-8,https://static.www.nfl.com/image/upload/v1677630579/gamecenter/10012011-1031-005d-8bb6-505749166b42.pdf,9b162c3c026ab8df1a4a57e722cf89e07ac58ddfcddcd91bffde28707a497fa7,132470,2026-08-25T19:24:05.314623+00:00,.model-lab-cache/engine-os-r1/official-gamebooks/9b162c3c026ab8df1a4a57e722cf89e07ac58ddfcddcd91bffde28707a497fa7.pdf,captured
2011_15_NYJ_PHI,https://www.nfl.com/games/jets-at-eagles-2011-reg-15,https://static.www.nfl.com/image/upload/v1677630621/gamecenter/10012011-1218-0925-2164-037efc3cc10f.pdf,afbc35feaf2c4461cee8188b6916ea305d56a3acf649badfa88308693cf8d53c,131814,2026-08-25T19:24:06.369718+00:00,.model-lab-cache/engine-os-r1/official-gamebooks/afbc35feaf2c4461cee8188b6916ea305d56a3acf649badfa88308693cf8d53c.pdf,captured
2012_04_CIN_JAX,https://www.nfl.com/games/bengals-at-jaguars-2012-reg-4,https://static.www.nfl.com/image/upload/v1677630645/gamecenter/10012012-0930-094b-aab8-3adf65eb64f1.pdf,87c34a5dcbae702abb0a4d83f76befb78a18a82d898aca103347eadf96eaafe7,142608,2026-08-25T19:24:09.090011+00:00,.model-lab-cache/engine-os-r1/official-gamebooks/87c34a5dcbae702abb0a4d83f76befb78a18a82d898aca103347eadf96eaafe7.pdf,captured
2012_11_CLE_DAL,https://www.nfl.com/games/browns-at-cowboys-2012-reg-11,https://static.www.nfl.com/image/upload/v1677630667/gamecenter/10012012-1118-049e-a182-ee038d6b1c7b.pdf,135b8e00cdbbe82610643c10d1171ae5938e536c12bca2c2795020bea8e71d99,150977,2026-08-25T19:24:10.675571+00:00,.model-lab-cache/engine-os-r1/official-gamebooks/135b8e00cdbbe82610643c10d1171ae5938e536c12bca2c2795020bea8e71d99.pdf,captured
2012_16_SF_SEA,https://www.nfl.com/games/49ers-at-seahawks-2012-reg-16,https://static.www.nfl.com/image/upload/v1677630697/gamecenter/10012012-1223-134c-05fa-894e1d584dbb.pdf,d2fa06b5c4bbf398b6ba95acf7c0edb4617cdd47934e6f4ebeacb715da03ab48,143569,2026-08-25T19:24:12.030523+00:00,.model-lab-cache/engine-os-r1/official-gamebooks/d2fa06b5c4bbf398b6ba95acf7c0edb4617cdd47934e6f4ebeacb715da03ab48.pdf,captured
