game_id,season,week,gameday,away_team,home_team,sampling_stratum,edge_selector,official_gamecenter_discovery_url,official_gamebook_url,official_gamebook_sha256,official_gamebook_page_references,final_home_score,final_away_score,regulation_home_series,regulation_away_series,overtime_occurred,overtime_home_series,overtime_away_series,edge_event_reference,edge_creates_series,edge_offense,notes_limited_to_source_ambiguity
2010_04_IND_JAX,2010,4,2010-10-03,IND,JAX,general_2010_early,NOT_ASSIGNED,https://www.nfl.com/games/colts-at-jaguars-2010-reg-4,,,,,,,,,,,,,,
2010_09_NO_CAR,2010,9,2010-11-07,NO,CAR,edge_defensive_touchdown,defensive_touchdown,https://www.nfl.com/games/saints-at-panthers-2010-reg-9,,,,,,,,,,,,,,
2010_12_PIT_BUF,2010,12,2010-11-28,PIT,BUF,overtime_2010_2013,NOT_ASSIGNED,https://www.nfl.com/games/steelers-at-bills-2010-reg-12,,,,,,,,,,,,,,
2010_17_TB_NO,2010,17,2011-01-02,TB,NO,general_2010_late,NOT_ASSIGNED,https://www.nfl.com/games/buccaneers-at-saints-2010-reg-17,,,,,,,,,,,,,,
2011_07_WAS_CAR,2011,7,2011-10-23,WAS,CAR,general_2011_early,NOT_ASSIGNED,https://www.nfl.com/games/redskins-at-panthers-2011-reg-7,,,,,,,,,,,,,,
2011_08_SD_KC,2011,8,2011-10-31,SD,KC,overtime_2010_2013,NOT_ASSIGNED,https://www.nfl.com/games/chargers-at-chiefs-2011-reg-8,,,,,,,,,,,,,,
2011_15_NYJ_PHI,2011,15,2011-12-18,NYJ,PHI,general_2011_late,NOT_ASSIGNED,https://www.nfl.com/games/jets-at-eagles-2011-reg-15,,,,,,,,,,,,,,
2012_04_CIN_JAX,2012,4,2012-09-30,CIN,JAX,general_2012_early,NOT_ASSIGNED,https://www.nfl.com/games/bengals-at-jaguars-2012-reg-4,,,,,,,,,,,,,,
2012_11_CLE_DAL,2012,11,2012-11-18,CLE,DAL,overtime_2010_2013,NOT_ASSIGNED,https://www.nfl.com/games/browns-at-cowboys-2012-reg-11,,,,,,,,,,,,,,
2012_16_SF_SEA,2012,16,2012-12-23,SF,SEA,general_2012_late,NOT_ASSIGNED,https://www.nfl.com/games/49ers-at-seahawks-2012-reg-16,,,,,,,,,,,,,,
2013_06_NYG_CHI,2013,6,2013-10-10,NYG,CHI,general_2013_early,NOT_ASSIGNED,https://www.nfl.com/games/giants-at-bears-2013-reg-6,,,,,,,,,,,,,,
2013_15_KC_OAK,2013,15,2013-12-15,KC,OAK,general_2013_late,NOT_ASSIGNED,https://www.nfl.com/games/chiefs-at-raiders-2013-reg-15,,,,,,,,,,,,,,
