person,tag,population,week,phase,input_class,confidence,leans,graded,wins,losses,pushes,hit_rate,ci95_low,ci95_high,mean_clv_points,clv_n,brier_confidence,brier_number,confidence_status,conflicts,better_predictor
Gabe,ALL,REGULAR,ALL,ALL,ALL,ALL,0,0,0,0,0,,,,,0,,,BELOW_50_GRADED,,
Gabe,ALL,REGULAR,ALL,ALL,ALL,1,0,0,0,0,0,,,,,0,,,BELOW_50_GRADED,,
Gabe,ALL,REGULAR,ALL,ALL,ALL,2,0,0,0,0,0,,,,,0,,,BELOW_50_GRADED,,
Gabe,ALL,REGULAR,ALL,ALL,ALL,3,0,0,0,0,0,,,,,0,,,BELOW_50_GRADED,,
Gabe,ALL,REGULAR,ALL,ALL,ALL,4,0,0,0,0,0,,,,,0,,,BELOW_50_GRADED,,
Gabe,ALL,REGULAR,ALL,ALL,ALL,5,0,0,0,0,0,,,,,0,,,BELOW_50_GRADED,,
Gabe,ALL,POSTSEASON,ALL,ALL,ALL,ALL,0,0,0,0,0,,,,,0,,,BELOW_50_GRADED,,
Gabe,ALL,POSTSEASON,ALL,ALL,ALL,1,0,0,0,0,0,,,,,0,,,BELOW_50_GRADED,,
Gabe,ALL,POSTSEASON,ALL,ALL,ALL,2,0,0,0,0,0,,,,,0,,,BELOW_50_GRADED,,
Gabe,ALL,POSTSEASON,ALL,ALL,ALL,3,0,0,0,0,0,,,,,0,,,BELOW_50_GRADED,,
Gabe,ALL,POSTSEASON,ALL,ALL,ALL,4,0,0,0,0,0,,,,,0,,,BELOW_50_GRADED,,
Gabe,ALL,POSTSEASON,ALL,ALL,ALL,5,0,0,0,0,0,,,,,0,,,BELOW_50_GRADED,,
Jarrett,ALL,REGULAR,ALL,ALL,ALL,ALL,0,0,0,0,0,,,,,0,,,BELOW_50_GRADED,,
Jarrett,ALL,REGULAR,ALL,ALL,ALL,1,0,0,0,0,0,,,,,0,,,BELOW_50_GRADED,,
Jarrett,ALL,REGULAR,ALL,ALL,ALL,2,0,0,0,0,0,,,,,0,,,BELOW_50_GRADED,,
Jarrett,ALL,REGULAR,ALL,ALL,ALL,3,0,0,0,0,0,,,,,0,,,BELOW_50_GRADED,,
Jarrett,ALL,REGULAR,ALL,ALL,ALL,4,0,0,0,0,0,,,,,0,,,BELOW_50_GRADED,,
Jarrett,ALL,REGULAR,ALL,ALL,ALL,5,0,0,0,0,0,,,,,0,,,BELOW_50_GRADED,,
Jarrett,ALL,POSTSEASON,ALL,ALL,ALL,ALL,0,0,0,0,0,,,,,0,,,BELOW_50_GRADED,,
Jarrett,ALL,POSTSEASON,ALL,ALL,ALL,1,0,0,0,0,0,,,,,0,,,BELOW_50_GRADED,,
Jarrett,ALL,POSTSEASON,ALL,ALL,ALL,2,0,0,0,0,0,,,,,0,,,BELOW_50_GRADED,,
Jarrett,ALL,POSTSEASON,ALL,ALL,ALL,3,0,0,0,0,0,,,,,0,,,BELOW_50_GRADED,,
Jarrett,ALL,POSTSEASON,ALL,ALL,ALL,4,0,0,0,0,0,,,,,0,,,BELOW_50_GRADED,,
Jarrett,ALL,POSTSEASON,ALL,ALL,ALL,5,0,0,0,0,0,,,,,0,,,BELOW_50_GRADED,,
