version,week,market,subset,missed_games,pending,wins,losses,pushes,rate,lower95,upper95,units,mean_clv_cents,mean_clv_probability,clv_n,clv_reference,report_type,source,scope,season,record_class,picks,declined
model-pick-v1-T75-4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,ALL,spreads,all,1,1,6,7,0,0.46153846153846156,0.23206067809538303,0.7085620428549398,-1.2386650821944936,-1.3426962115782812,-0.0032780876778629475,13,nflverse_close,DESCRIPTIVE_ONLY,engine,,,,,
model-pick-v1-T75-4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,ALL,spreads,price,1,0,2,2,0,0.5,0.15003898915214947,0.8499610108478506,-0.05407407407407394,-8.129194786394855,-0.019005373123919866,4,nflverse_close,DESCRIPTIVE_ONLY,engine,,,,,
model-pick-v1-T75-4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,ALL,spreads,filtered,1,0,0,0,0,,,,0,,,0,nflverse_close,DESCRIPTIVE_ONLY,engine,,,,,
model-pick-v1-T75-4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,ALL,spreads,WIND-UNDER-10-15-V1-T75,1,0,0,0,0,,,,0,,,0,nflverse_close,DESCRIPTIVE_ONLY,paper_rule,,,,,
model-pick-v1-T75-4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,ALL,totals,all,1,1,3,10,0,0.23076923076923078,0.08179528718498569,0.5025637594672749,-7.288961038961039,-4.866186266609518,-0.011767975958347563,13,nflverse_close,DESCRIPTIVE_ONLY,engine,,,,,
model-pick-v1-T75-4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,ALL,totals,price,1,0,2,4,0,0.3333333333333333,0.09677141110578041,0.700006684861608,-2.198051948051948,-5.953696507504738,-0.014335060449050085,6,nflverse_close,DESCRIPTIVE_ONLY,engine,,,,,
model-pick-v1-T75-4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,ALL,totals,filtered,1,0,0,0,0,,,,0,,,0,nflverse_close,DESCRIPTIVE_ONLY,engine,,,,,
model-pick-v1-T75-4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,ALL,totals,WIND-UNDER-10-15-V1-T75,1,0,0,0,0,,,,0,,,0,nflverse_close,DESCRIPTIVE_ONLY,paper_rule,,,,,
model-pick-v1-T75-4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,1,spreads,all,1,1,6,7,0,0.46153846153846156,0.23206067809538303,0.7085620428549398,-1.2386650821944936,-1.3426962115782812,-0.0032780876778629475,13,nflverse_close,DESCRIPTIVE_ONLY,engine,,,,,
model-pick-v1-T75-4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,1,spreads,price,1,0,2,2,0,0.5,0.15003898915214947,0.8499610108478506,-0.05407407407407394,-8.129194786394855,-0.019005373123919866,4,nflverse_close,DESCRIPTIVE_ONLY,engine,,,,,
model-pick-v1-T75-4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,1,spreads,filtered,1,0,0,0,0,,,,0,,,0,nflverse_close,DESCRIPTIVE_ONLY,engine,,,,,
model-pick-v1-T75-4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,1,spreads,WIND-UNDER-10-15-V1-T75,1,0,0,0,0,,,,0,,,0,nflverse_close,DESCRIPTIVE_ONLY,paper_rule,,,,,
model-pick-v1-T75-4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,1,totals,all,1,1,3,10,0,0.23076923076923078,0.08179528718498569,0.5025637594672749,-7.288961038961039,-4.866186266609518,-0.011767975958347563,13,nflverse_close,DESCRIPTIVE_ONLY,engine,,,,,
model-pick-v1-T75-4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,1,totals,price,1,0,2,4,0,0.3333333333333333,0.09677141110578041,0.700006684861608,-2.198051948051948,-5.953696507504738,-0.014335060449050085,6,nflverse_close,DESCRIPTIVE_ONLY,engine,,,,,
model-pick-v1-T75-4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,1,totals,filtered,1,0,0,0,0,,,,0,,,0,nflverse_close,DESCRIPTIVE_ONLY,engine,,,,,
model-pick-v1-T75-4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,1,totals,WIND-UNDER-10-15-V1-T75,1,0,0,0,0,,,,0,,,0,nflverse_close,DESCRIPTIVE_ONLY,paper_rule,,,,,
executed-slip-v1,ALL,spreads,,,0,0,1,1,,,,,,,0,ALL,,jarrett,cumulative,ALL,combined,2,0
executed-slip-v1,ALL,spreads,,,0,0,1,1,,,,,,,0,executed_book_close,,jarrett,cumulative,ALL,combined,2,0
executed-slip-v1,ALL,spreads,,,0,0,1,1,,,,,,,0,ALL,,jarrett,cumulative,ALL,live,2,0
executed-slip-v1,ALL,spreads,,,0,0,1,1,,,,,,,0,executed_book_close,,jarrett,cumulative,ALL,live,2,0
executed-slip-v1,ALL,spreads,,,0,0,0,0,,,,,,,0,ALL,,jarrett,cumulative,ALL,paper,0,0
executed-slip-v1,ALL,spreads,,,0,0,0,0,,,,,,,0,executed_book_close,,jarrett,cumulative,ALL,paper,0,0
executed-slip-v1,ALL,totals,,,0,0,0,0,,,,,,,0,ALL,,jarrett,cumulative,ALL,combined,0,0
executed-slip-v1,ALL,totals,,,0,0,0,0,,,,,,,0,executed_book_close,,jarrett,cumulative,ALL,combined,0,0
executed-slip-v1,ALL,totals,,,0,0,0,0,,,,,,,0,ALL,,jarrett,cumulative,ALL,live,0,0
executed-slip-v1,ALL,totals,,,0,0,0,0,,,,,,,0,executed_book_close,,jarrett,cumulative,ALL,live,0,0
executed-slip-v1,ALL,totals,,,0,0,0,0,,,,,,,0,ALL,,jarrett,cumulative,ALL,paper,0,0
executed-slip-v1,ALL,totals,,,0,0,0,0,,,,,,,0,executed_book_close,,jarrett,cumulative,ALL,paper,0,0
executed-slip-v1,1,spreads,,,0,0,1,1,,,,,,,0,ALL,,jarrett,week,2026,combined,2,0
executed-slip-v1,1,spreads,,,0,0,1,1,,,,,,,0,executed_book_close,,jarrett,week,2026,combined,2,0
executed-slip-v1,1,spreads,,,0,0,1,1,,,,,,,0,ALL,,jarrett,week,2026,live,2,0
executed-slip-v1,1,spreads,,,0,0,1,1,,,,,,,0,executed_book_close,,jarrett,week,2026,live,2,0
executed-slip-v1,1,spreads,,,0,0,0,0,,,,,,,0,ALL,,jarrett,week,2026,paper,0,0
executed-slip-v1,1,spreads,,,0,0,0,0,,,,,,,0,executed_book_close,,jarrett,week,2026,paper,0,0
executed-slip-v1,1,totals,,,0,0,0,0,,,,,,,0,ALL,,jarrett,week,2026,combined,0,0
executed-slip-v1,1,totals,,,0,0,0,0,,,,,,,0,executed_book_close,,jarrett,week,2026,combined,0,0
executed-slip-v1,1,totals,,,0,0,0,0,,,,,,,0,ALL,,jarrett,week,2026,live,0,0
executed-slip-v1,1,totals,,,0,0,0,0,,,,,,,0,executed_book_close,,jarrett,week,2026,live,0,0
executed-slip-v1,1,totals,,,0,0,0,0,,,,,,,0,ALL,,jarrett,week,2026,paper,0,0
executed-slip-v1,1,totals,,,0,0,0,0,,,,,,,0,executed_book_close,,jarrett,week,2026,paper,0,0
