game_id,week,market,side,line,book,price,fair_probability,source,status,locked_at,author,note
2026_01_WAS_PHI,1,spreads,Washington Commanders,6.0,draftkings,-108.0,0.5120481927710844,model,LOCKED,2026-09-13T19:10:48.227475+00:00,,
2026_01_WAS_PHI,1,totals,Under,44.0,betmgm,-108.0,0.5113279888462878,model,LOCKED,2026-09-13T19:10:48.227475+00:00,,
2026_01_ARI_LAC,1,spreads,Los Angeles Chargers,-8.5,fanduel,-115.0,0.542314335060449,model,LOCKED,2026-09-13T19:10:48.169168+00:00,,
2026_01_ARI_LAC,1,totals,Over,47.5,draftkings,-102.0,0.49326424870466323,model,LOCKED,2026-09-13T19:10:48.169168+00:00,,
2026_01_GB_MIN,1,spreads,Green Bay Packers,1.5,draftkings,-102.0,0.4991364421416235,model,LOCKED,2026-09-13T19:10:48.212480+00:00,,
2026_01_GB_MIN,1,totals,Under,46.0,betmgm,-110.0,0.5113279888462878,model,LOCKED,2026-09-13T19:10:48.212480+00:00,,
2026_01_DEN_KC,1,spreads,Kansas City Chiefs,-2.0,betmgm,-105.0,0.5225225225225226,model,LOCKED,2026-09-14T23:00:20.140614+00:00,,
2026_01_DEN_KC,1,totals,Under,43.0,betmgm,-110.0,0.5113279888462878,model,LOCKED,2026-09-14T23:00:20.140614+00:00,,
2026_01_CHI_CAR,1,spreads,Carolina Panthers,3.0,betmgm,-105.0,0.5225225225225226,model,LOCKED,2026-09-13T15:45:15.120233+00:00,,
2026_01_CHI_CAR,1,totals,Over,47.0,betmgm,-110.0,0.507823613086771,model,LOCKED,2026-09-13T15:45:15.120233+00:00,,
2026_01_NYJ_TEN,1,spreads,Tennessee Titans,-1.5,draftkings,-105.0,0.5008635578583766,model,LOCKED,2026-09-13T15:45:15.229070+00:00,,
2026_01_NYJ_TEN,1,totals,Over,38.5,betmgm,-110.0,0.5219343696027634,model,LOCKED,2026-09-13T15:45:15.229070+00:00,,
2026_01_BUF_HOU,1,spreads,Buffalo Bills,-1.0,betmgm,-110.0,0.5120481927710844,model,LOCKED,2026-09-13T15:45:15.171213+00:00,,
2026_01_BUF_HOU,1,totals,Under,44.5,betmgm,-108.0,0.5067357512953368,model,LOCKED,2026-09-13T15:45:15.171213+00:00,,
2026_01_CLE_JAX,1,spreads,Cleveland Browns,9.0,betmgm,-105.0,0.5120481927710844,model,LOCKED,2026-09-13T15:45:15.201638+00:00,,
2026_01_CLE_JAX,1,totals,Under,40.0,betmgm,-108.0,0.5113279888462878,model,LOCKED,2026-09-13T15:45:15.201638+00:00,,
2026_01_DAL_NYG,1,spreads,Dallas Cowboys,-3.0,betmgm,-108.0,0.5120481927710844,model,LOCKED,2026-09-13T23:05:10.507981+00:00,,
2026_01_DAL_NYG,1,totals,Under,47.5,draftkings,-105.0,0.5067357512953368,model,LOCKED,2026-09-13T23:05:10.507981+00:00,,
2026_01_BAL_IND,1,spreads,Baltimore Ravens,-3.5,draftkings,102.0,0.4991364421416235,model,LOCKED,2026-09-13T15:45:15.187682+00:00,,
2026_01_BAL_IND,1,totals,Under,47.5,draftkings,-105.0,0.5067357512953368,model,LOCKED,2026-09-13T15:45:15.187682+00:00,,
2026_01_MIA_LV,1,spreads,Miami Dolphins,3.0,fanduel,-108.0,0.5120481927710844,model,LOCKED,2026-09-13T19:10:48.195297+00:00,,
2026_01_MIA_LV,1,totals,Under,40.5,draftkings,-110.0,0.5067357512953368,model,LOCKED,2026-09-13T19:10:48.195297+00:00,,
2026_01_SF_LA,1,spreads,San Francisco 49ers,3.5,betmgm,-102.0,0.4991364421416235,model,LOCKED,2026-09-10T23:19:01.101515+00:00,,
2026_01_SF_LA,1,totals,Over,47.5,betmgm,-110.0,0.5219343696027634,model,LOCKED,2026-09-10T23:19:01.101515+00:00,,
2026_01_TB_CIN,1,spreads,Tampa Bay Buccaneers,3.5,draftkings,-102.0,0.4991364421416235,model,LOCKED,2026-09-13T15:45:15.143347+00:00,,
2026_01_TB_CIN,1,totals,Under,50.5,fanduel,-110.0,0.5067357512953368,model,LOCKED,2026-09-13T15:45:15.143347+00:00,,
2026_01_ATL_PIT,1,spreads,Pittsburgh Steelers,-6.5,fanduel,-108.0,0.5008635578583766,model,LOCKED,2026-09-13T15:45:15.216026+00:00,,
2026_01_ATL_PIT,1,totals,Over,40.5,betmgm,-110.0,0.5219343696027634,model,LOCKED,2026-09-13T15:45:15.216026+00:00,,
2026_01_NO_DET,1,spreads,New Orleans Saints,6.5,fanduel,100.0,0.4991364421416235,model,LOCKED,2026-09-13T15:45:15.155277+00:00,,
2026_01_NO_DET,1,totals,Over,49.5,draftkings,-112.0,0.5219343696027634,model,LOCKED,2026-09-13T15:45:15.155277+00:00,,
