version,week,market,subset,missed_games,pending,wins,losses,pushes,rate,lower95,upper95,units,mean_clv_cents,mean_clv_probability,clv_n,clv_reference,report_type
model-pick-v1-T75-4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,ALL,spreads,all,1,0,6,8,0,0.42857142857142855,0.21380798904474121,0.6740935542034926,-2.2386650821944936,-1.2467893393226899,-0.003043938558015594,14,nflverse_close,DESCRIPTIVE_ONLY
model-pick-v1-T75-4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,ALL,spreads,price,1,0,2,2,0,0.5,0.15003898915214947,0.8499610108478506,-0.05407407407407394,-8.129194786394855,-0.019005373123919866,4,nflverse_close,DESCRIPTIVE_ONLY
model-pick-v1-T75-4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,ALL,spreads,filtered,1,0,0,0,0,,,,0,,,0,nflverse_close,DESCRIPTIVE_ONLY
model-pick-v1-T75-4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,ALL,spreads,WIND-UNDER-10-15-V1-T75,1,0,0,0,0,,,,0,,,0,nflverse_close,DESCRIPTIVE_ONLY
model-pick-v1-T75-4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,ALL,totals,all,1,0,3,11,0,0.21428571428571427,0.07571386712693184,0.47589230586600295,-8.28896103896104,-4.518601533280267,-0.010927406247037022,14,nflverse_close,DESCRIPTIVE_ONLY
model-pick-v1-T75-4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,ALL,totals,price,1,0,2,4,0,0.3333333333333333,0.09677141110578041,0.700006684861608,-2.198051948051948,-5.953696507504738,-0.014335060449050085,6,nflverse_close,DESCRIPTIVE_ONLY
model-pick-v1-T75-4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,ALL,totals,filtered,1,0,0,0,0,,,,0,,,0,nflverse_close,DESCRIPTIVE_ONLY
model-pick-v1-T75-4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,ALL,totals,WIND-UNDER-10-15-V1-T75,1,0,0,0,0,,,,0,,,0,nflverse_close,DESCRIPTIVE_ONLY
model-pick-v1-T75-4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,1,spreads,all,1,0,6,8,0,0.42857142857142855,0.21380798904474121,0.6740935542034926,-2.2386650821944936,-1.2467893393226899,-0.003043938558015594,14,nflverse_close,DESCRIPTIVE_ONLY
model-pick-v1-T75-4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,1,spreads,price,1,0,2,2,0,0.5,0.15003898915214947,0.8499610108478506,-0.05407407407407394,-8.129194786394855,-0.019005373123919866,4,nflverse_close,DESCRIPTIVE_ONLY
model-pick-v1-T75-4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,1,spreads,filtered,1,0,0,0,0,,,,0,,,0,nflverse_close,DESCRIPTIVE_ONLY
model-pick-v1-T75-4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,1,spreads,WIND-UNDER-10-15-V1-T75,1,0,0,0,0,,,,0,,,0,nflverse_close,DESCRIPTIVE_ONLY
model-pick-v1-T75-4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,1,totals,all,1,0,3,11,0,0.21428571428571427,0.07571386712693184,0.47589230586600295,-8.28896103896104,-4.518601533280267,-0.010927406247037022,14,nflverse_close,DESCRIPTIVE_ONLY
model-pick-v1-T75-4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,1,totals,price,1,0,2,4,0,0.3333333333333333,0.09677141110578041,0.700006684861608,-2.198051948051948,-5.953696507504738,-0.014335060449050085,6,nflverse_close,DESCRIPTIVE_ONLY
model-pick-v1-T75-4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,1,totals,filtered,1,0,0,0,0,,,,0,,,0,nflverse_close,DESCRIPTIVE_ONLY
model-pick-v1-T75-4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,1,totals,WIND-UNDER-10-15-V1-T75,1,0,0,0,0,,,,0,,,0,nflverse_close,DESCRIPTIVE_ONLY
