version,week,market,subset,missed_games,pending,wins,losses,pushes,rate,lower95,upper95,units,mean_clv_cents,mean_clv_probability,clv_n,clv_reference,report_type
model-pick-v1-T75-4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,ALL,spreads,all,1,0,1,0,0,1.0,0.20654931437723745,1.0,0.9803921568627452,0.0,0.0,1,nflverse_close,DESCRIPTIVE_ONLY
model-pick-v1-T75-4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,ALL,spreads,price,1,0,0,0,0,,,,0,,,0,nflverse_close,DESCRIPTIVE_ONLY
model-pick-v1-T75-4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,ALL,spreads,filtered,1,0,0,0,0,,,,0,,,0,nflverse_close,DESCRIPTIVE_ONLY
model-pick-v1-T75-4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,ALL,spreads,WIND-UNDER-10-15-V1-T75,1,0,0,0,0,,,,0,,,0,nflverse_close,DESCRIPTIVE_ONLY
model-pick-v1-T75-4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,ALL,totals,all,1,0,0,1,0,0.0,0.0,0.7934506856227626,-1.0,-11.907393015009475,-0.02867012089810017,1,nflverse_close,DESCRIPTIVE_ONLY
model-pick-v1-T75-4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,ALL,totals,price,1,0,0,1,0,0.0,0.0,0.7934506856227626,-1.0,-11.907393015009475,-0.02867012089810017,1,nflverse_close,DESCRIPTIVE_ONLY
model-pick-v1-T75-4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,ALL,totals,filtered,1,0,0,0,0,,,,0,,,0,nflverse_close,DESCRIPTIVE_ONLY
model-pick-v1-T75-4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,ALL,totals,WIND-UNDER-10-15-V1-T75,1,0,0,0,0,,,,0,,,0,nflverse_close,DESCRIPTIVE_ONLY
model-pick-v1-T75-4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,1,spreads,all,1,0,1,0,0,1.0,0.20654931437723745,1.0,0.9803921568627452,0.0,0.0,1,nflverse_close,DESCRIPTIVE_ONLY
model-pick-v1-T75-4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,1,spreads,price,1,0,0,0,0,,,,0,,,0,nflverse_close,DESCRIPTIVE_ONLY
model-pick-v1-T75-4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,1,spreads,filtered,1,0,0,0,0,,,,0,,,0,nflverse_close,DESCRIPTIVE_ONLY
model-pick-v1-T75-4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,1,spreads,WIND-UNDER-10-15-V1-T75,1,0,0,0,0,,,,0,,,0,nflverse_close,DESCRIPTIVE_ONLY
model-pick-v1-T75-4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,1,totals,all,1,0,0,1,0,0.0,0.0,0.7934506856227626,-1.0,-11.907393015009475,-0.02867012089810017,1,nflverse_close,DESCRIPTIVE_ONLY
model-pick-v1-T75-4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,1,totals,price,1,0,0,1,0,0.0,0.0,0.7934506856227626,-1.0,-11.907393015009475,-0.02867012089810017,1,nflverse_close,DESCRIPTIVE_ONLY
model-pick-v1-T75-4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,1,totals,filtered,1,0,0,0,0,,,,0,,,0,nflverse_close,DESCRIPTIVE_ONLY
model-pick-v1-T75-4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,1,totals,WIND-UNDER-10-15-V1-T75,1,0,0,0,0,,,,0,,,0,nflverse_close,DESCRIPTIVE_ONLY
