source,week,market,wins,losses,pushes,rate,lower95,upper95,units,mean_clv_cents,mean_clv_probability,clv_n
model,ALL,spreads,7,8,0,0.4666666666666667,0.24809535365737387,0.698830199745016,-1.2862841298135412,-1.1636700500345105,-0.0028410093208145544,15
model,ALL,totals,4,11,0,0.26666666666666666,0.10897453325692374,0.5195043405598057,-7.379870129870129,-4.217361431061582,-0.010198912497234555,15
model,1,spreads,7,8,0,0.4666666666666667,0.24809535365737387,0.698830199745016,-1.2862841298135412,-1.1636700500345105,-0.0028410093208145544,15
model,1,totals,4,11,0,0.26666666666666666,0.10897453325692374,0.5195043405598057,-7.379870129870129,-4.217361431061582,-0.010198912497234555,15
price,ALL,spreads,3,2,0,0.6,0.2307242812760128,0.882379225767352,0.8983068783068784,-6.503355829115884,-0.015204298499135894,5
price,ALL,totals,2,4,0,0.3333333333333333,0.09677141110578041,0.700006684861608,-2.198051948051948,-5.953696507504738,-0.014335060449050085,6
price,1,spreads,3,2,0,0.6,0.2307242812760128,0.882379225767352,0.8983068783068784,-6.503355829115884,-0.015204298499135894,5
price,1,totals,2,4,0,0.3333333333333333,0.09677141110578041,0.700006684861608,-2.198051948051948,-5.953696507504738,-0.014335060449050085,6
paper_rule,ALL,spreads,0,0,0,,,,0,,,0
paper_rule,ALL,totals,0,0,0,,,,0,,,0
paper_rule,1,spreads,0,0,0,,,,0,,,0
paper_rule,1,totals,0,0,0,,,,0,,,0
human_lean,ALL,spreads,0,0,0,,,,0,,,0
human_lean,ALL,totals,0,0,0,,,,0,,,0
human_lean,1,spreads,0,0,0,,,,0,,,0
human_lean,1,totals,0,0,0,,,,0,,,0
jarrett,ALL,spreads,0,1,1,0.0,0.0,0.7934506856227626,-1.0,,,0
jarrett,ALL,totals,0,0,0,,,,0,,,0
jarrett,1,spreads,0,1,1,0.0,0.0,0.7934506856227626,-1.0,,,0
jarrett,1,totals,0,0,0,,,,0,,,0
