game_id,gameday,gametime,team,qb,side,prior_qb,change
2016_01_CAR_DEN,2016-09-08,20:30,DEN,00-0032156,home,00-0029682,1
2016_01_CAR_DEN,2016-09-08,20:30,CAR,00-0027939,away,00-0027939,0
2016_01_BUF_BAL,2016-09-11,13:00,BAL,00-0026158,home,00-0028012,1
2016_01_BUF_BAL,2016-09-11,13:00,BUF,00-0028118,away,00-0028118,0
2016_01_CHI_HOU,2016-09-11,13:00,HOU,00-0029682,home,00-0026625,1
2016_01_CHI_HOU,2016-09-11,13:00,CHI,00-0024226,away,00-0024226,0
2016_01_CIN_NYJ,2016-09-11,13:00,NYJ,00-0023682,home,00-0023682,0
2016_01_CIN_NYJ,2016-09-11,13:00,CIN,00-0027973,away,00-0031288,1
2016_01_CLE_PHI,2016-09-11,13:00,PHI,00-0032950,home,00-0027854,1
2016_01_CLE_PHI,2016-09-11,13:00,CLE,00-0029665,away,00-0028957,1
2016_01_GB_JAX,2016-09-11,13:00,JAX,00-0031407,home,00-0031407,0
2016_01_GB_JAX,2016-09-11,13:00,GB,00-0023459,away,00-0023459,0
2016_01_MIN_TEN,2016-09-11,13:00,TEN,00-0032268,home,00-0029623,1
2016_01_MIN_TEN,2016-09-11,13:00,MIN,00-0020679,away,00-0031237,1
2016_01_OAK_NO,2016-09-11,13:00,NO,00-0020531,home,00-0020531,0
2016_01_OAK_NO,2016-09-11,13:00,OAK,00-0031280,away,00-0031280,0
2016_01_SD_KC,2016-09-11,13:00,KC,00-0023436,home,00-0023436,0
2016_01_SD_KC,2016-09-11,13:00,SD,00-0022942,away,00-0022942,0
2016_01_TB_ATL,2016-09-11,13:00,ATL,00-0026143,home,00-0026143,0
2016_01_TB_ATL,2016-09-11,13:00,TB,00-0031503,away,00-0031503,0
2016_01_MIA_SEA,2016-09-11,16:05,SEA,00-0029263,home,00-0029263,0
2016_01_MIA_SEA,2016-09-11,16:05,MIA,00-0029701,away,00-0029701,0
2016_01_DET_IND,2016-09-11,16:25,IND,00-0029668,home,00-0026993,1
2016_01_DET_IND,2016-09-11,16:25,DET,00-0026498,away,00-0026498,0
2016_01_NYG_DAL,2016-09-11,16:25,DAL,00-0033077,home,00-0029234,1
2016_01_NYG_DAL,2016-09-11,16:25,NYG,00-0022803,away,00-0022803,0
2016_01_NE_ARI,2016-09-11,20:30,ARI,00-0021429,home,00-0021429,0
2016_01_NE_ARI,2016-09-11,20:30,NE,00-0031345,away,00-0019596,1
2016_01_PIT_WAS,2016-09-12,19:10,WAS,00-0029604,home,00-0029604,0
2016_01_PIT_WAS,2016-09-12,19:10,PIT,00-0022924,away,00-0022924,0
2016_01_LA_SF,2016-09-12,22:20,SF,00-0027948,home,00-0027948,0
2016_01_LA_SF,2016-09-12,22:20,LA,00-0028986,away,,-1
2016_02_NYJ_BUF,2016-09-15,20:25,BUF,00-0028118,home,00-0028118,0
2016_02_NYJ_BUF,2016-09-15,20:25,NYJ,00-0023682,away,00-0023682,0
2016_02_BAL_CLE,2016-09-18,13:00,CLE,00-0021206,home,00-0029665,1
2016_02_BAL_CLE,2016-09-18,13:00,BAL,00-0026158,away,00-0026158,0
2016_02_CIN_PIT,2016-09-18,13:00,PIT,00-0022924,home,00-0022924,0
2016_02_CIN_PIT,2016-09-18,13:00,CIN,00-0027973,away,00-0027973,0
2016_02_DAL_WAS,2016-09-18,13:00,WAS,00-0029604,home,00-0029604,0
2016_02_DAL_WAS,2016-09-18,13:00,DAL,00-0033077,away,00-0033077,0
2016_02_KC_HOU,2016-09-18,13:00,HOU,00-0029682,home,00-0029682,0
2016_02_KC_HOU,2016-09-18,13:00,KC,00-0023436,away,00-0023436,0
2016_02_MIA_NE,2016-09-18,13:00,NE,00-0031345,home,00-0031345,0
2016_02_MIA_NE,2016-09-18,13:00,MIA,00-0029701,away,00-0029701,0
2016_02_NO_NYG,2016-09-18,13:00,NYG,00-0022803,home,00-0022803,0
2016_02_NO_NYG,2016-09-18,13:00,NO,00-0020531,away,00-0020531,0
2016_02_SF_CAR,2016-09-18,13:00,CAR,00-0027939,home,00-0027939,0
2016_02_SF_CAR,2016-09-18,13:00,SF,00-0027948,away,00-0027948,0
2016_02_TB_ARI,2016-09-18,13:00,ARI,00-0021429,home,00-0021429,0
2016_02_TB_ARI,2016-09-18,13:00,TB,00-0031503,away,00-0031503,0
2016_02_TEN_DET,2016-09-18,13:00,DET,00-0026498,home,00-0026498,0
