series,bucket,games,wins,losses,pushes,no_side,ats_n,ats_rate,ats_lower95,ats_upper95,mean_residual_toward_model
ANYA,<1,657,311,328,18,0,639,0.486697965571205,0.44615196078431374,0.5266580567287124,0.0136986301369863
ANYA,1–<2,583,280,287,16,0,567,0.49382716049382713,0.4536251977538638,0.5332226007950027,-0.225557461406518
ANYA,2–<3,486,224,250,12,0,474,0.47257383966244726,0.4261896277616359,0.5186642509517482,-0.5020576131687243
ANYA,3–4,348,163,177,8,0,340,0.47941176470588237,0.42528017241379307,0.5350884527371942,-0.41235632183908044
ANYA,>4,565,289,265,11,0,554,0.5216606498194946,0.4782588932806324,0.5632204998418222,0.9362831858407079
nfelo,<1,537,110,115,7,305,225,0.4888888888888889,0.42452485043718363,0.552039641943734,0.33405172413793105
nfelo,1–<2,238,113,123,2,0,236,0.4788135593220339,0.4177777777777778,0.5393713039500768,-0.4117647058823529
nfelo,2–<3,95,42,52,1,0,94,0.44680851063829785,0.3557692307692308,0.5421686746987951,-0.9578947368421052
nfelo,3–4,58,33,24,1,0,57,0.5789473684210527,0.44,0.691381766381766,1.2758620689655173
nfelo,>4,18,6,10,2,0,16,0.375,0.16666666666666666,0.5555555555555556,-2.3333333333333335
