n,week_clusters,a,b,c,c_se,c_lower95,c_upper95,evaluation_season,training_max_season
256,17,-1.0646181064476767,0.6549087609804063,0.4616659770010061,0.2536687502476304,-0.07608775089571684,0.999419704897729,2016,2015
512,34,-0.5115086856953583,0.6418316162367318,0.46976520092555096,0.15782667247094204,0.1486644214378931,0.7908659804132088,2017,2016
768,51,-0.22808494263435355,0.8393537918054428,0.262900491556995,0.1425592483415232,-0.02343818571360673,0.5492391688275968,2018,2017
1024,68,-0.2147844328327077,0.8412211705356802,0.2341777351341095,0.13315000612185493,-0.03159078942363225,0.49994625969185125,2019,2018
1280,85,-0.6381268259949108,0.8749771205894861,0.21521579486841058,0.11796332837133282,-0.019367220279451758,0.4497988100162729,2020,2019
1536,102,-0.7918694846096851,0.8373322270278933,0.24973383274343774,0.10278949101408878,0.04582713264799182,0.45364053283888367,2021,2020
1808,120,-0.6658544612717315,0.8729239182486328,0.1996799296747691,0.09793474341396043,0.0057593563429734485,0.3936005030065648,2022,2021
2079,138,-0.4838250284678121,0.8741965667532136,0.16402675463854888,0.0907400171509571,-0.01540538747974618,0.34345889675684393,2023,2022
2351,156,-0.31922252762106046,0.8972384906822748,0.14222899919366921,0.08828694459741449,-0.032171895003512085,0.3166298933908505,2024,2023
2623,174,-0.3492005013834147,0.9007769431367054,0.16972529040581222,0.08444413086060036,0.003051885345181554,0.33639869546644285,2025,2024
