game_id,season,week,week1,week18,cutoff_label,candidate_status,candidate_total_status,nfelo_total_status,margin,total,market_margin_location,market_margin_crps,market_total_location,market_total_crps,elo_base_margin_location,elo_base_margin_crps,candidate_margin_location,candidate_margin_crps,candidate_total_location,candidate_total_crps,nfelo_margin_location,nfelo_margin_crps,nfelo_total_location,nfelo_total_crps
2016_01_CAR_DEN,2016,1,True,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,1.0,41.0,-3.0,3.7641754150390625,40.5,3.14166259765625,2.741362960219922,2.954925537109375,,,,,,,,
2016_01_BUF_BAL,2016,1,True,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,6.0,20.0,3.0,3.4907379150390625,44.5,18.11822509765625,0.8676083183587161,4.118988037109375,,,,,,,,
2016_01_CHI_HOU,2016,1,True,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,9.0,37.0,5.5,3.4907379150390625,43.0,4.11822509765625,5.066365670430641,3.767425537109375,,,,,,,,
2016_01_CIN_NYJ,2016,1,True,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-1.0,45.0,1.0,3.0141754150390625,42.0,3.50885009765625,0.34823251472986155,2.954925537109375,,,,,,,,
2016_01_CLE_PHI,2016,1,True,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,19.0,39.0,3.5,9.865737915039062,41.0,3.16510009765625,6.333326246443785,8.720550537109375,,,,,,,,
2016_01_GB_JAX,2016,1,True,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-4.0,50.0,-3.5,3.0298004150390625,47.0,3.50885009765625,-5.148474834355202,3.087738037109375,,,,,,,,
2016_01_MIN_TEN,2016,1,True,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-9.0,41.0,-2.5,3.8032379150390625,40.0,3.20416259765625,-6.108292069192021,2.993988037109375,,,,,,,,
2016_01_OAK_NO,2016,1,True,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-1.0,69.0,2.5,3.3423004150390625,50.0,12.15728759765625,2.9442925287876367,3.079925537109375,,,,,,,,
2016_01_SD_KC,2016,1,True,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,6.0,60.0,6.5,2.9829254150390625,45.5,8.40728759765625,9.905427869060759,3.079925537109375,,,,,,,,
2016_01_TB_ATL,2016,1,True,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-7.0,55.0,2.5,5.3969879150390625,46.5,5.09478759765625,5.543859216861365,7.165863037109375,,,,,,,,
