game_id,season,week,posteam,qb_id,attempts,sacks,pass_yards,sack_yards,td,ints,numerator,denominator
2014_01_BUF_CHI,2014,1,BUF,00-0030526,22,1,173.0,6.0,1.0,1.0,142.0,23
2014_01_BUF_CHI,2014,1,CHI,00-0024226,49,2,349.0,8.0,2.0,2.0,291.0,51
2014_01_CAR_TB,2014,1,CAR,00-0023645,34,1,230.0,9.0,2.0,0.0,261.0,35
2014_01_CAR_TB,2014,1,TB,00-0021206,35,3,183.0,21.0,2.0,2.0,112.0,38
2014_01_CIN_BAL,2014,1,BAL,00-0026158,62,3,345.0,16.0,1.0,1.0,304.0,65
2014_01_CIN_BAL,2014,1,CIN,00-0027973,38,0,301.0,0.0,1.0,0.0,321.0,38
2014_01_CLE_PIT,2014,1,CLE,00-0026625,30,3,222.0,24.0,1.0,0.0,218.0,33
2014_01_CLE_PIT,2014,1,PIT,00-0022924,34,3,365.0,14.0,1.0,1.0,326.0,37
2014_01_CLE_PIT,2014,1,PIT,00-0028954,1,0,25.0,0.0,0.0,0.0,25.0,1
2014_01_GB_SEA,2014,1,GB,00-0023459,33,3,189.0,14.0,1.0,1.0,150.0,36
2014_01_GB_SEA,2014,1,SEA,00-0029263,28,1,191.0,0.0,2.0,0.0,231.0,29
2014_01_IND_DEN,2014,1,DEN,00-0010346,36,1,269.0,10.0,3.0,0.0,319.0,37
2014_01_IND_DEN,2014,1,IND,00-0029668,53,3,370.0,16.0,2.0,2.0,304.0,56
2014_01_JAX_PHI,2014,1,JAX,00-0026197,43,3,266.0,24.0,2.0,0.0,282.0,46
2014_01_JAX_PHI,2014,1,PHI,00-0029567,45,5,322.0,47.0,2.0,1.0,270.0,50
2014_01_MIN_STL,2014,1,LA,00-0020679,13,1,81.0,6.0,0.0,1.0,30.0,14
2014_01_MIN_STL,2014,1,LA,00-0028957,23,4,192.0,21.0,0.0,1.0,126.0,27
2014_01_MIN_STL,2014,1,MIN,00-0023662,25,0,170.0,0.0,2.0,0.0,210.0,25
2014_01_NE_MIA,2014,1,MIA,00-0029701,32,1,178.0,9.0,2.0,1.0,164.0,33
2014_01_NE_MIA,2014,1,NE,00-0019596,56,4,249.0,23.0,1.0,0.0,246.0,60
2014_01_NO_ATL,2014,1,ATL,00-0026143,43,1,448.0,3.0,3.0,0.0,505.0,44
2014_01_NO_ATL,2014,1,NO,00-0020531,42,0,333.0,0.0,1.0,1.0,308.0,42
2014_01_NYG_DET,2014,1,DET,00-0026498,32,1,346.0,5.0,2.0,0.0,381.0,33
2014_01_NYG_DET,2014,1,NYG,00-0022803,33,2,163.0,19.0,1.0,2.0,74.0,35
2014_01_OAK_NYJ,2014,1,LV,00-0031280,32,2,151.0,18.0,2.0,0.0,173.0,34
2014_01_OAK_NYJ,2014,1,NYJ,00-0020245,1,0,0.0,0.0,0.0,0.0,0.0,1
2014_01_OAK_NYJ,2014,1,NYJ,00-0030565,28,2,221.0,31.0,1.0,1.0,165.0,30
2014_01_SD_ARI,2014,1,ARI,00-0021429,37,2,304.0,10.0,2.0,0.0,334.0,39
2014_01_SD_ARI,2014,1,LAC,00-0022942,36,0,238.0,0.0,1.0,1.0,213.0,36
2014_01_SF_DAL,2014,1,DAL,00-0021678,37,3,281.0,26.0,1.0,3.0,140.0,40
2014_01_SF_DAL,2014,1,SF,00-0027974,23,1,201.0,9.0,2.0,0.0,232.0,24
2014_01_TEN_KC,2014,1,KC,00-0023436,35,4,202.0,24.0,1.0,3.0,63.0,39
2014_01_TEN_KC,2014,1,TEN,00-0027946,33,4,266.0,23.0,2.0,0.0,283.0,37
2014_01_WAS_HOU,2014,1,HOU,00-0023682,22,0,206.0,0.0,1.0,0.0,226.0,22
2014_01_WAS_HOU,2014,1,WAS,00-0029665,37,3,267.0,26.0,0.0,0.0,241.0,40
2014_02_ARI_NYG,2014,2,ARI,00-0025430,29,4,167.0,25.0,0.0,0.0,142.0,33
2014_02_ARI_NYG,2014,2,NYG,00-0022803,39,2,277.0,17.0,2.0,2.0,210.0,41
2014_02_ATL_CIN,2014,2,ATL,00-0026143,44,2,231.0,19.0,1.0,3.0,97.0,46
2014_02_ATL_CIN,2014,2,CIN,00-0027973,23,0,252.0,0.0,1.0,0.0,272.0,23
2014_02_ATL_CIN,2014,2,CIN,00-0029632,1,0,50.0,0.0,0.0,0.0,50.0,1
2014_02_CHI_SF,2014,2,CHI,00-0024226,34,1,176.0,6.0,4.0,0.0,250.0,35
2014_02_CHI_SF,2014,2,SF,00-0027974,34,4,248.0,16.0,1.0,3.0,117.0,38
2014_02_DAL_TEN,2014,2,DAL,00-0021678,29,4,176.0,28.0,1.0,0.0,168.0,33
2014_02_DAL_TEN,2014,2,TEN,00-0027946,34,2,234.0,2.0,1.0,2.0,162.0,36
2014_02_DET_CAR,2014,2,CAR,00-0027939,34,4,281.0,30.0,1.0,0.0,271.0,38
2014_02_DET_CAR,2014,2,DET,00-0026498,48,4,291.0,38.0,1.0,1.0,228.0,52
2014_02_HOU_OAK,2014,2,HOU,00-0023682,19,0,139.0,0.0,2.0,0.0,179.0,19
2014_02_HOU_OAK,2014,2,LV,00-0031280,42,0,263.0,0.0,1.0,2.0,193.0,42
2014_02_JAX_WAS,2014,2,JAX,00-0026197,28,10,193.0,70.0,1.0,1.0,98.0,38
2014_02_JAX_WAS,2014,2,WAS,00-0029604,33,2,250.0,21.0,2.0,0.0,269.0,35
2014_02_JAX_WAS,2014,2,WAS,00-0029665,3,1,38.0,9.0,0.0,0.0,29.0,4
2014_02_KC_DEN,2014,2,DEN,00-0010346,26,1,242.0,5.0,3.0,0.0,297.0,27
2014_02_KC_DEN,2014,2,KC,00-0023436,42,2,255.0,8.0,0.0,0.0,247.0,44
2014_02_MIA_BUF,2014,2,BUF,00-0030526,26,0,202.0,0.0,1.0,0.0,222.0,26
2014_02_MIA_BUF,2014,2,MIA,00-0029701,49,4,241.0,31.0,1.0,1.0,185.0,53
2014_02_NE_MIN,2014,2,MIN,00-0023662,36,6,202.0,39.0,1.0,4.0,3.0,42
2014_02_NE_MIN,2014,2,NE,00-0019596,21,1,149.0,7.0,1.0,0.0,162.0,22
2014_02_NO_CLE,2014,2,CLE,00-0026625,40,1,204.0,2.0,1.0,0.0,222.0,41
2014_02_NO_CLE,2014,2,CLE,00-0031409,1,0,0.0,0.0,0.0,0.0,0.0,1
2014_02_NO_CLE,2014,2,NO,00-0020531,40,2,237.0,14.0,2.0,1.0,218.0,42
2014_02_NYJ_GB,2014,2,GB,00-0023459,42,4,346.0,36.0,3.0,0.0,370.0,46
2014_02_NYJ_GB,2014,2,NYJ,00-0020245,0,1,0.0,3.0,0.0,0.0,-3.0,1
2014_02_NYJ_GB,2014,2,NYJ,00-0030565,32,1,176.0,7.0,1.0,1.0,144.0,33
2014_02_PHI_IND,2014,2,IND,00-0029668,34,0,172.0,0.0,3.0,1.0,187.0,34
2014_02_PHI_IND,2014,2,PHI,00-0029567,37,0,331.0,0.0,1.0,1.0,306.0,37
2014_02_PIT_BAL,2014,2,BAL,00-0026158,29,0,166.0,0.0,2.0,0.0,206.0,29
2014_02_PIT_BAL,2014,2,PIT,00-0022924,37,2,217.0,15.0,0.0,1.0,157.0,39
2014_02_SEA_SD,2014,2,LAC,00-0022942,37,1,284.0,8.0,3.0,0.0,336.0,38
2014_02_SEA_SD,2014,2,SEA,00-0029263,25,2,202.0,22.0,2.0,0.0,220.0,27
2014_02_STL_TB,2014,2,LA,00-0028957,29,2,235.0,15.0,0.0,0.0,220.0,31
2014_02_STL_TB,2014,2,TB,00-0021206,21,1,179.0,4.0,0.0,1.0,130.0,22
2014_03_BAL_CLE,2014,3,BAL,00-0026158,31,0,217.0,0.0,1.0,1.0,192.0,31
2014_03_BAL_CLE,2014,3,CLE,00-0026625,25,0,290.0,0.0,1.0,0.0,310.0,25
2014_03_CHI_NYJ,2014,3,CHI,00-0024226,38,4,225.0,28.0,2.0,0.0,237.0,42
2014_03_CHI_NYJ,2014,3,NYJ,00-0030565,43,3,316.0,16.0,1.0,2.0,230.0,46
2014_03_DAL_STL,2014,3,DAL,00-0021678,23,0,217.0,0.0,2.0,1.0,212.0,23
2014_03_DAL_STL,2014,3,LA,00-0028957,42,0,327.0,0.0,3.0,2.0,297.0,42
2014_03_DEN_SEA,2014,3,DEN,00-0010346,49,1,303.0,7.0,2.0,1.0,291.0,50
2014_03_DEN_SEA,2014,3,SEA,00-0029159,1,0,17.0,0.0,0.0,0.0,17.0,1
2014_03_DEN_SEA,2014,3,SEA,00-0029263,34,3,258.0,20.0,2.0,1.0,233.0,37
2014_03_GB_DET,2014,3,DET,00-0026498,34,2,246.0,8.0,0.0,2.0,148.0,36
2014_03_GB_DET,2014,3,GB,00-0023459,27,2,162.0,15.0,1.0,0.0,167.0,29
2014_03_HOU_NYG,2014,3,HOU,00-0019714,1,0,10.0,0.0,0.0,0.0,10.0,1
2014_03_HOU_NYG,2014,3,HOU,00-0023682,34,2,289.0,7.0,1.0,3.0,167.0,36
2014_03_HOU_NYG,2014,3,NYG,00-0022803,28,1,234.0,8.0,2.0,0.0,266.0,29
2014_03_IND_JAX,2014,3,IND,00-0007091,4,0,20.0,0.0,0.0,0.0,20.0,4
2014_03_IND_JAX,2014,3,IND,00-0029668,39,2,370.0,5.0,4.0,0.0,445.0,41
2014_03_IND_JAX,2014,3,JAX,00-0026197,7,3,33.0,11.0,0.0,0.0,22.0,10
2014_03_IND_JAX,2014,3,JAX,00-0031407,24,1,223.0,6.0,2.0,2.0,167.0,25
2014_03_KC_MIA,2014,3,KC,00-0023436,25,5,186.0,18.0,3.0,0.0,228.0,30
2014_03_KC_MIA,2014,3,MIA,00-0029701,43,4,205.0,14.0,1.0,0.0,211.0,47
2014_03_MIN_NO,2014,3,MIN,00-0023662,10,0,53.0,0.0,0.0,0.0,53.0,10
2014_03_MIN_NO,2014,3,MIN,00-0031237,20,2,150.0,15.0,0.0,0.0,135.0,22
2014_03_MIN_NO,2014,3,NO,00-0020531,35,1,293.0,5.0,2.0,0.0,328.0,36
2014_03_OAK_NE,2014,3,LV,00-0031280,34,0,174.0,0.0,0.0,1.0,129.0,34
2014_03_OAK_NE,2014,3,NE,00-0019596,37,2,234.0,13.0,1.0,0.0,241.0,39
2014_03_PIT_CAR,2014,3,CAR,00-0023645,6,0,80.0,0.0,1.0,0.0,100.0,6
2014_03_PIT_CAR,2014,3,CAR,00-0027939,35,3,250.0,23.0,1.0,0.0,247.0,38
2014_03_PIT_CAR,2014,3,PIT,00-0022924,30,1,196.0,6.0,2.0,0.0,230.0,31
2014_03_SD_BUF,2014,3,BUF,00-0024204,1,0,0.0,0.0,0.0,0.0,0.0,1
2014_03_SD_BUF,2014,3,BUF,00-0030526,39,3,238.0,33.0,1.0,0.0,225.0,42
2014_03_SD_BUF,2014,3,LAC,00-0022942,25,2,256.0,6.0,2.0,0.0,290.0,27
2014_03_SF_ARI,2014,3,ARI,00-0025396,1,0,10.0,0.0,0.0,0.0,10.0,1
2014_03_SF_ARI,2014,3,ARI,00-0025430,33,0,244.0,0.0,2.0,0.0,284.0,33
2014_03_SF_ARI,2014,3,SF,00-0027974,37,1,245.0,9.0,1.0,0.0,256.0,38
2014_03_TB_ATL,2014,3,ATL,00-0026143,24,1,286.0,6.0,3.0,0.0,340.0,25
2014_03_TB_ATL,2014,3,ATL,00-0028090,4,0,64.0,0.0,0.0,1.0,19.0,4
2014_03_TB_ATL,2014,3,TB,00-0021206,12,1,58.0,8.0,0.0,1.0,5.0,13
2014_03_TB_ATL,2014,3,TB,00-0030520,24,2,121.0,18.0,1.0,0.0,123.0,26
2014_03_TEN_CIN,2014,3,CIN,00-0023460,2,0,-3.0,0.0,0.0,0.0,-3.0,2
2014_03_TEN_CIN,2014,3,CIN,00-0027973,23,0,169.0,0.0,0.0,1.0,124.0,23
2014_03_TEN_CIN,2014,3,CIN,00-0029632,1,0,18.0,0.0,1.0,0.0,38.0,1
2014_03_TEN_CIN,2014,3,TEN,00-0027946,34,2,185.0,8.0,0.0,2.0,87.0,36
2014_03_WAS_PHI,2014,3,PHI,00-0029567,41,0,325.0,0.0,3.0,0.0,385.0,41
2014_03_WAS_PHI,2014,3,WAS,00-0029604,48,0,427.0,0.0,3.0,1.0,442.0,48
2014_04_ATL_MIN,2014,4,ATL,00-0026143,41,1,298.0,10.0,3.0,2.0,258.0,42
2014_04_ATL_MIN,2014,4,MIN,00-0031237,30,0,317.0,0.0,0.0,0.0,317.0,30
2014_04_BUF_HOU,2014,4,BUF,00-0030526,44,2,225.0,5.0,2.0,2.0,170.0,46
2014_04_BUF_HOU,2014,4,HOU,00-0023682,37,3,268.0,4.0,1.0,2.0,194.0,40
2014_04_CAR_BAL,2014,4,BAL,00-0026158,31,0,327.0,0.0,3.0,0.0,387.0,31
2014_04_CAR_BAL,2014,4,CAR,00-0023645,9,0,71.0,0.0,0.0,0.0,71.0,9
2014_04_CAR_BAL,2014,4,CAR,00-0027939,25,2,197.0,20.0,1.0,0.0,197.0,27
2014_04_DET_NYJ,2014,4,DET,00-0026498,34,4,293.0,21.0,2.0,0.0,312.0,38
2014_04_DET_NYJ,2014,4,NYJ,00-0030565,33,2,209.0,5.0,1.0,1.0,179.0,35
2014_04_GB_CHI,2014,4,CHI,00-0024226,34,1,256.0,4.0,2.0,2.0,202.0,35
2014_04_GB_CHI,2014,4,CHI,00-0027659,1,0,9.0,0.0,0.0,0.0,9.0,1
2014_04_GB_CHI,2014,4,GB,00-0023459,28,1,302.0,0.0,4.0,0.0,382.0,29
2014_04_JAX_SD,2014,4,JAX,00-0031407,37,3,254.0,19.0,1.0,2.0,165.0,40
2014_04_JAX_SD,2014,4,LAC,00-0022942,39,2,377.0,12.0,3.0,0.0,425.0,41
2014_04_MIA_OAK,2014,4,LV,00-0030419,19,1,129.0,8.0,1.0,2.0,51.0,20
2014_04_MIA_OAK,2014,4,LV,00-0031280,25,1,146.0,3.0,1.0,1.0,118.0,26
2014_04_MIA_OAK,2014,4,MIA,00-0029701,31,0,278.0,0.0,2.0,1.0,273.0,31
2014_04_NE_KC,2014,4,KC,00-0023436,26,2,248.0,12.0,3.0,0.0,296.0,28
2014_04_NE_KC,2014,4,NE,00-0019596,23,2,159.0,8.0,1.0,2.0,81.0,25
2014_04_NE_KC,2014,4,NE,00-0031345,7,1,70.0,6.0,1.0,0.0,84.0,8
2014_04_NO_DAL,2014,4,DAL,00-0021678,29,1,262.0,7.0,3.0,0.0,315.0,30
2014_04_NO_DAL,2014,4,NO,00-0020531,44,1,340.0,4.0,2.0,1.0,331.0,45
2014_04_NO_DAL,2014,4,NO,00-0027114,0,1,0.0,2.0,0.0,0.0,-2.0,1
2014_04_NYG_WAS,2014,4,NYG,00-0022803,39,1,300.0,5.0,4.0,1.0,330.0,40
2014_04_NYG_WAS,2014,4,WAS,00-0029604,33,2,257.0,14.0,1.0,4.0,83.0,35
2014_04_PHI_SF,2014,4,PHI,00-0029567,43,1,195.0,4.0,0.0,2.0,101.0,44
2014_04_PHI_SF,2014,4,SF,00-0027974,30,4,218.0,29.0,2.0,1.0,184.0,34
2014_04_TB_PIT,2014,4,PIT,00-0022924,40,5,314.0,26.0,3.0,0.0,348.0,45
2014_04_TB_PIT,2014,4,PIT,00-0027793,1,0,17.0,0.0,0.0,0.0,17.0,1
2014_04_TB_PIT,2014,4,TB,00-0029384,1,0,0.0,0.0,0.0,0.0,0.0,1
2014_04_TB_PIT,2014,4,TB,00-0030520,42,1,302.0,15.0,2.0,1.0,282.0,43
2014_04_TEN_IND,2014,4,IND,00-0029668,41,0,393.0,0.0,4.0,1.0,428.0,41
2014_04_TEN_IND,2014,4,TEN,00-0024296,23,3,177.0,18.0,1.0,1.0,134.0,26
2014_04_TEN_IND,2014,4,TEN,00-0031266,5,0,17.0,0.0,0.0,1.0,-28.0,5
2014_05_ARI_DEN,2014,5,ARI,00-0025430,26,1,118.0,10.0,0.0,0.0,108.0,27
2014_05_ARI_DEN,2014,5,ARI,00-0031260,8,2,81.0,11.0,1.0,0.0,90.0,10
2014_05_ARI_DEN,2014,5,DEN,00-0010346,47,1,479.0,3.0,4.0,2.0,466.0,48
2014_05_ATL_NYG,2014,5,ATL,00-0026143,45,1,316.0,9.0,1.0,1.0,282.0,46
2014_05_ATL_NYG,2014,5,NYG,00-0022803,30,1,200.0,7.0,2.0,0.0,233.0,31
2014_05_BAL_IND,2014,5,BAL,00-0026158,38,4,235.0,38.0,0.0,1.0,152.0,42
2014_05_BAL_IND,2014,5,IND,00-0029668,49,1,312.0,7.0,1.0,2.0,235.0,50
2014_05_BUF_DET,2014,5,BUF,00-0023541,43,2,308.0,14.0,1.0,1.0,269.0,45
2014_05_BUF_DET,2014,5,DET,00-0026498,31,6,231.0,27.0,1.0,1.0,179.0,37
2014_05_CHI_CAR,2014,5,CAR,00-0027939,35,2,255.0,24.0,2.0,1.0,226.0,37
2014_05_CHI_CAR,2014,5,CHI,00-0024226,36,4,289.0,27.0,2.0,2.0,212.0,40
2014_05_CIN_NE,2014,5,CIN,00-0023460,5,0,45.0,0.0,0.0,0.0,45.0,5
2014_05_CIN_NE,2014,5,CIN,00-0027973,24,1,204.0,8.0,2.0,0.0,236.0,25
2014_05_CIN_NE,2014,5,NE,00-0019596,35,1,292.0,7.0,2.0,0.0,325.0,36
2014_05_CLE_TEN,2014,5,CLE,00-0026625,37,1,291.0,7.0,3.0,1.0,299.0,38
2014_05_CLE_TEN,2014,5,TEN,00-0024296,21,2,194.0,11.0,2.0,0.0,223.0,23
2014_05_CLE_TEN,2014,5,TEN,00-0027946,11,1,79.0,1.0,1.0,0.0,98.0,12
2014_05_HOU_DAL,2014,5,DAL,00-0021678,41,1,324.0,8.0,2.0,1.0,311.0,42
2014_05_HOU_DAL,2014,5,HOU,00-0023682,25,0,154.0,0.0,0.0,1.0,109.0,25
2014_05_KC_SF,2014,5,KC,00-0023436,30,0,158.0,0.0,1.0,1.0,133.0,30
2014_05_KC_SF,2014,5,SF,00-0022084,1,0,0.0,0.0,0.0,0.0,0.0,1
2014_05_KC_SF,2014,5,SF,00-0027974,26,3,201.0,15.0,1.0,0.0,206.0,29
2014_05_MIN_GB,2014,5,GB,00-0023459,17,2,156.0,14.0,3.0,0.0,202.0,19
2014_05_MIN_GB,2014,5,GB,00-0026349,5,0,22.0,0.0,0.0,1.0,-23.0,5
2014_05_MIN_GB,2014,5,MIN,00-0027950,44,6,222.0,34.0,0.0,2.0,98.0,50
2014_05_NYJ_SD,2014,5,LAC,00-0022942,28,3,288.0,11.0,3.0,1.0,292.0,31
2014_05_NYJ_SD,2014,5,NYJ,00-0020245,19,2,47.0,14.0,0.0,0.0,33.0,21
2014_05_NYJ_SD,2014,5,NYJ,00-0030565,12,0,27.0,0.0,0.0,1.0,-18.0,12
2014_05_PIT_JAX,2014,5,JAX,00-0031407,36,1,191.0,4.0,0.0,2.0,97.0,37
2014_05_PIT_JAX,2014,5,PIT,00-0022924,36,4,273.0,12.0,1.0,0.0,281.0,40
2014_05_SEA_WAS,2014,5,SEA,00-0029263,24,3,201.0,23.0,2.0,0.0,218.0,27
2014_05_SEA_WAS,2014,5,WAS,00-0029604,36,1,283.0,8.0,2.0,0.0,315.0,37
2014_05_STL_PHI,2014,5,LA,00-0028957,49,4,375.0,34.0,3.0,0.0,401.0,53
2014_05_STL_PHI,2014,5,PHI,00-0029567,37,0,207.0,0.0,2.0,1.0,202.0,37
2014_05_TB_NO,2014,5,NO,00-0020531,57,0,371.0,0.0,2.0,3.0,276.0,57
2014_05_TB_NO,2014,5,TB,00-0030520,32,1,249.0,1.0,2.0,1.0,243.0,33
2014_06_BAL_TB,2014,6,BAL,00-0026158,28,0,306.0,0.0,5.0,0.0,406.0,28
2014_06_BAL_TB,2014,6,TB,00-0030520,44,5,314.0,37.0,2.0,1.0,272.0,49
2014_06_CAR_CIN,2014,6,CAR,00-0027939,46,0,284.0,0.0,2.0,1.0,279.0,46
2014_06_CAR_CIN,2014,6,CIN,00-0027973,43,1,323.0,3.0,2.0,2.0,270.0,44
2014_06_CHI_ATL,2014,6,ATL,00-0026143,37,4,271.0,26.0,1.0,1.0,220.0,41
2014_06_CHI_ATL,2014,6,CHI,00-0024226,38,2,381.0,6.0,1.0,0.0,395.0,40
2014_06_DAL_SEA,2014,6,DAL,00-0021678,32,1,250.0,11.0,2.0,0.0,279.0,33
2014_06_DAL_SEA,2014,6,SEA,00-0029263,28,2,126.0,0.0,0.0,1.0,81.0,30
2014_06_DEN_NYJ,2014,6,DEN,00-0010346,33,2,237.0,16.0,3.0,0.0,281.0,35
2014_06_DEN_NYJ,2014,6,NYJ,00-0030565,43,4,190.0,17.0,2.0,1.0,168.0,47
2014_06_DET_MIN,2014,6,DET,00-0026498,33,4,185.0,30.0,1.0,0.0,175.0,37
2014_06_DET_MIN,2014,6,MIN,00-0031237,37,8,188.0,45.0,0.0,3.0,8.0,45
2014_06_GB_MIA,2014,6,GB,00-0023459,42,3,264.0,16.0,3.0,0.0,308.0,45
2014_06_GB_MIA,2014,6,MIA,00-0029701,31,1,244.0,7.0,2.0,2.0,187.0,32
2014_06_IND_HOU,2014,6,HOU,00-0023682,23,5,212.0,16.0,1.0,0.0,216.0,28
2014_06_IND_HOU,2014,6,IND,00-0029668,44,3,370.0,7.0,3.0,1.0,378.0,47
2014_06_JAX_TEN,2014,6,JAX,00-0031407,46,6,336.0,39.0,1.0,1.0,272.0,52
2014_06_JAX_TEN,2014,6,TEN,00-0024296,28,3,233.0,13.0,0.0,0.0,220.0,31
2014_06_NE_BUF,2014,6,BUF,00-0023541,38,5,299.0,31.0,2.0,1.0,263.0,43
2014_06_NE_BUF,2014,6,NE,00-0019596,37,2,361.0,15.0,4.0,0.0,426.0,39
2014_06_NYG_PHI,2014,6,NYG,00-0022803,23,6,151.0,32.0,0.0,0.0,119.0,29
2014_06_NYG_PHI,2014,6,NYG,00-0030586,5,2,60.0,11.0,0.0,0.0,49.0,7
2014_06_NYG_PHI,2014,6,PHI,00-0029567,34,1,248.0,3.0,2.0,2.0,195.0,35
2014_06_PIT_CLE,2014,6,CLE,00-0026625,17,1,217.0,7.0,1.0,0.0,230.0,18
2014_06_PIT_CLE,2014,6,PIT,00-0022924,42,2,228.0,7.0,1.0,1.0,196.0,44
2014_06_SD_OAK,2014,6,LAC,00-0022942,34,1,313.0,6.0,3.0,0.0,367.0,35
2014_06_SD_OAK,2014,6,LAC,00-0025424,1,0,0.0,0.0,0.0,0.0,0.0,1
2014_06_SD_OAK,2014,6,LV,00-0031280,34,0,282.0,0.0,4.0,1.0,317.0,34
2014_06_SF_STL,2014,6,LA,00-0028957,42,5,236.0,20.0,1.0,1.0,191.0,47
2014_06_SF_STL,2014,6,SF,00-0027974,35,0,343.0,0.0,3.0,0.0,403.0,35
2014_06_WAS_ARI,2014,6,ARI,00-0021429,44,1,250.0,7.0,2.0,0.0,283.0,45
2014_06_WAS_ARI,2014,6,WAS,00-0029604,38,2,354.0,19.0,2.0,3.0,240.0,40
2014_07_ARI_OAK,2014,7,ARI,00-0021429,31,1,253.0,11.0,2.0,1.0,237.0,32
2014_07_ARI_OAK,2014,7,LV,00-0031280,28,1,173.0,9.0,0.0,0.0,164.0,29
2014_07_ATL_BAL,2014,7,ATL,00-0026143,44,5,228.0,42.0,1.0,0.0,206.0,49
