game_id,season,week,wind_mph,kickoff_hour_utc,source_sha256,evidence,actual_total,market_total
2022_04_CLE_ATL,2022,4,6.7,2022-10-02T17:00,c5b011864482a6314fd4ac1a940c19a4fedd8fa70687ffb311fe8f1a5360a3f9,STITCHED_FORECAST_NOT_T60_ISSUANCE,43.0,48
2022_06_SF_ATL,2022,6,6.8,2022-10-16T17:00,c5b011864482a6314fd4ac1a940c19a4fedd8fa70687ffb311fe8f1a5360a3f9,STITCHED_FORECAST_NOT_T60_ISSUANCE,42.0,46
2022_09_LAC_ATL,2022,9,4.3,2022-11-06T18:00,c5b011864482a6314fd4ac1a940c19a4fedd8fa70687ffb311fe8f1a5360a3f9,STITCHED_FORECAST_NOT_T60_ISSUANCE,37.0,49.5
2023_02_GB_ATL,2023,2,8.7,2023-09-17T17:00,c5b011864482a6314fd4ac1a940c19a4fedd8fa70687ffb311fe8f1a5360a3f9,STITCHED_FORECAST_NOT_T60_ISSUANCE,49.0,40.5
2023_05_HOU_ATL,2023,5,9.7,2023-10-08T17:00,c5b011864482a6314fd4ac1a940c19a4fedd8fa70687ffb311fe8f1a5360a3f9,STITCHED_FORECAST_NOT_T60_ISSUANCE,40.0,42
2023_09_MIN_ATL,2023,9,8.3,2023-11-05T18:00,c5b011864482a6314fd4ac1a940c19a4fedd8fa70687ffb311fe8f1a5360a3f9,STITCHED_FORECAST_NOT_T60_ISSUANCE,59.0,38.5
2022_02_MIA_BAL,2022,2,4.4,2022-09-18T17:00,73478d43685966b4ea278738db017b34551da6d681c90ae7c92c531f7e8f2f66,STITCHED_FORECAST_NOT_T60_ISSUANCE,80.0,44
2022_04_BUF_BAL,2022,4,11.8,2022-10-02T17:00,73478d43685966b4ea278738db017b34551da6d681c90ae7c92c531f7e8f2f66,STITCHED_FORECAST_NOT_T60_ISSUANCE,43.0,50
2022_05_CIN_BAL,2022,5,3.6,2022-10-10T00:00,73478d43685966b4ea278738db017b34551da6d681c90ae7c92c531f7e8f2f66,STITCHED_FORECAST_NOT_T60_ISSUANCE,36.0,47.5
2022_07_CLE_BAL,2022,7,8.2,2022-10-23T17:00,73478d43685966b4ea278738db017b34551da6d681c90ae7c92c531f7e8f2f66,STITCHED_FORECAST_NOT_T60_ISSUANCE,43.0,46
2022_11_CAR_BAL,2022,11,15.5,2022-11-20T18:00,73478d43685966b4ea278738db017b34551da6d681c90ae7c92c531f7e8f2f66,STITCHED_FORECAST_NOT_T60_ISSUANCE,16.0,42
2022_13_DEN_BAL,2022,13,6.3,2022-12-04T18:00,73478d43685966b4ea278738db017b34551da6d681c90ae7c92c531f7e8f2f66,STITCHED_FORECAST_NOT_T60_ISSUANCE,19.0,40.5
2022_16_ATL_BAL,2022,16,13.2,2022-12-24T18:00,73478d43685966b4ea278738db017b34551da6d681c90ae7c92c531f7e8f2f66,STITCHED_FORECAST_NOT_T60_ISSUANCE,26.0,35
2022_17_PIT_BAL,2022,17,3.0,2023-01-02T01:00,73478d43685966b4ea278738db017b34551da6d681c90ae7c92c531f7e8f2f66,STITCHED_FORECAST_NOT_T60_ISSUANCE,29.0,35.5
2023_01_HOU_BAL,2023,1,3.5,2023-09-10T17:00,73478d43685966b4ea278738db017b34551da6d681c90ae7c92c531f7e8f2f66,STITCHED_FORECAST_NOT_T60_ISSUANCE,34.0,43.5
2023_03_IND_BAL,2023,3,7.1,2023-09-24T17:00,73478d43685966b4ea278738db017b34551da6d681c90ae7c92c531f7e8f2f66,STITCHED_FORECAST_NOT_T60_ISSUANCE,41.0,43.5
2023_07_DET_BAL,2023,7,14.5,2023-10-22T17:00,73478d43685966b4ea278738db017b34551da6d681c90ae7c92c531f7e8f2f66,STITCHED_FORECAST_NOT_T60_ISSUANCE,44.0,43.5
2023_09_SEA_BAL,2023,9,6.7,2023-11-05T18:00,73478d43685966b4ea278738db017b34551da6d681c90ae7c92c531f7e8f2f66,STITCHED_FORECAST_NOT_T60_ISSUANCE,40.0,44.5
2023_10_CLE_BAL,2023,10,5.3,2023-11-12T18:00,73478d43685966b4ea278738db017b34551da6d681c90ae7c92c531f7e8f2f66,STITCHED_FORECAST_NOT_T60_ISSUANCE,64.0,38.5
2023_11_CIN_BAL,2023,11,3.8,2023-11-17T01:00,73478d43685966b4ea278738db017b34551da6d681c90ae7c92c531f7e8f2f66,STITCHED_FORECAST_NOT_T60_ISSUANCE,54.0,46.5
2023_14_LA_BAL,2023,14,7.2,2023-12-10T18:00,73478d43685966b4ea278738db017b34551da6d681c90ae7c92c531f7e8f2f66,STITCHED_FORECAST_NOT_T60_ISSUANCE,68.0,42
2023_17_MIA_BAL,2023,17,7.0,2023-12-31T18:00,73478d43685966b4ea278738db017b34551da6d681c90ae7c92c531f7e8f2f66,STITCHED_FORECAST_NOT_T60_ISSUANCE,75.0,47
2023_18_PIT_BAL,2023,18,11.8,2024-01-06T21:00,73478d43685966b4ea278738db017b34551da6d681c90ae7c92c531f7e8f2f66,STITCHED_FORECAST_NOT_T60_ISSUANCE,27.0,34
2024_02_LV_BAL,2024,2,9.3,2024-09-15T17:00,73478d43685966b4ea278738db017b34551da6d681c90ae7c92c531f7e8f2f66,STITCHED_FORECAST_NOT_T60_ISSUANCE,49.0,41
2024_04_BUF_BAL,2024,4,7.1,2024-09-30T00:00,73478d43685966b4ea278738db017b34551da6d681c90ae7c92c531f7e8f2f66,STITCHED_FORECAST_NOT_T60_ISSUANCE,45.0,46.5
2024_06_WAS_BAL,2024,6,9.3,2024-10-13T17:00,73478d43685966b4ea278738db017b34551da6d681c90ae7c92c531f7e8f2f66,STITCHED_FORECAST_NOT_T60_ISSUANCE,53.0,51.5
2024_09_DEN_BAL,2024,9,4.1,2024-11-03T18:00,73478d43685966b4ea278738db017b34551da6d681c90ae7c92c531f7e8f2f66,STITCHED_FORECAST_NOT_T60_ISSUANCE,51.0,46.5
2024_10_CIN_BAL,2024,10,9.2,2024-11-08T01:00,73478d43685966b4ea278738db017b34551da6d681c90ae7c92c531f7e8f2f66,STITCHED_FORECAST_NOT_T60_ISSUANCE,69.0,53
2024_13_PHI_BAL,2024,13,9.1,2024-12-01T21:00,73478d43685966b4ea278738db017b34551da6d681c90ae7c92c531f7e8f2f66,STITCHED_FORECAST_NOT_T60_ISSUANCE,43.0,50
2024_16_PIT_BAL,2024,16,12.8,2024-12-21T21:00,73478d43685966b4ea278738db017b34551da6d681c90ae7c92c531f7e8f2f66,STITCHED_FORECAST_NOT_T60_ISSUANCE,51.0,44.5
2024_18_CLE_BAL,2024,18,14.0,2025-01-04T21:00,73478d43685966b4ea278738db017b34551da6d681c90ae7c92c531f7e8f2f66,STITCHED_FORECAST_NOT_T60_ISSUANCE,45.0,42.5
2025_02_CLE_BAL,2025,2,4.1,2025-09-14T17:00,73478d43685966b4ea278738db017b34551da6d681c90ae7c92c531f7e8f2f66,STITCHED_FORECAST_NOT_T60_ISSUANCE,58.0,46.5
2025_03_DET_BAL,2025,3,6.9,2025-09-23T00:00,73478d43685966b4ea278738db017b34551da6d681c90ae7c92c531f7e8f2f66,STITCHED_FORECAST_NOT_T60_ISSUANCE,68.0,53.5
2025_05_HOU_BAL,2025,5,4.5,2025-10-05T17:00,73478d43685966b4ea278738db017b34551da6d681c90ae7c92c531f7e8f2f66,STITCHED_FORECAST_NOT_T60_ISSUANCE,54.0,41.5
2025_06_LA_BAL,2025,6,14.1,2025-10-12T17:00,73478d43685966b4ea278738db017b34551da6d681c90ae7c92c531f7e8f2f66,STITCHED_FORECAST_NOT_T60_ISSUANCE,20.0,43.5
