season,paired_n,market_crps,weather_crps
ALL,2639,7.39150435918017,7.3938327646307185
2016,256,7.032623291015625,7.080230712890625
2017,256,7.997447967529297,7.995952606201172
2018,256,7.525005764431427,7.535351170433896
2019,256,7.553423702716827,7.5938474498689175
2020,256,7.2232818531989995,7.253158507347101
2021,272,7.488747319364861,7.529006336249559
2022,271,7.411894638992494,7.381229340577846
2023,272,7.288942888143936,7.166669285644404
2024,272,7.0036177942027615,7.068796480219321
2025,272,7.412148676645459,7.362826280967566
