game_id,season,week,market_total,weather_total,actual_total,market_crps,weather_crps,margin_crps
2016_01_CAR_DEN,2016,1,40.5,42.13059872031756,41.0,3.14166259765625,3.11822509765625,3.7641754150390625
2016_01_TB_ATL,2016,1,46.5,46.99046332655547,55.0,5.09478759765625,5.09478759765625,5.3969879150390625
2016_01_BUF_BAL,2016,1,44.5,43.74763505892785,20.0,18.11822509765625,17.17291259765625,3.4907379150390625
2016_01_CHI_HOU,2016,1,43.0,44.42452753121116,37.0,4.11822509765625,4.52447509765625,3.4907379150390625
2016_01_GB_JAX,2016,1,47.0,49.77043550191709,50.0,3.50885009765625,3.14166259765625,3.0298004150390625
2016_01_SD_KC,2016,1,45.5,45.84494208928816,60.0,8.40728759765625,8.40728759765625,2.9829254150390625
2016_01_OAK_NO,2016,1,50.0,49.55639912189977,69.0,12.15728759765625,12.15728759765625,3.3423004150390625
2016_01_CIN_NYJ,2016,1,42.0,41.57377814718786,45.0,3.50885009765625,3.50885009765625,3.0141754150390625
2016_01_CLE_PHI,2016,1,41.0,41.42530328454869,39.0,3.16510009765625,3.16510009765625,9.865737915039062
2016_01_MIN_TEN,2016,1,40.0,43.32310219801671,41.0,3.20416259765625,3.16510009765625,3.8032379150390625
2016_01_MIA_SEA,2016,1,43.5,46.86345407722158,22.0,15.29791259765625,18.11822509765625,4.8969879150390625
2016_01_NYG_DAL,2016,1,47.5,47.723587839510984,39.0,5.48541259765625,5.48541259765625,3.0141754150390625
2016_01_DET_IND,2016,1,51.5,53.80030787311233,74.0,14.64947509765625,12.96978759765625,4.0923004150390625
2016_01_NE_ARI,2016,1,44.5,45.52421430064443,44.0,3.11822509765625,3.16510009765625,5.9516754150390625
2016_01_PIT_WAS,2016,1,49.0,50.798197290090854,54.0,4.03228759765625,3.50885009765625,12.029800415039062
2016_01_LA_SF,2016,1,44.0,44.74525531985489,28.0,10.03228759765625,10.83697509765625,24.389175415039062
2016_02_NYJ_BUF,2016,2,40.5,42.7152483706339,68.0,19.17291259765625,17.32135009765625,4.4594879150390625
2016_02_TB_ARI,2016,2,49.5,49.18983686542201,47.0,3.29791259765625,3.16510009765625,18.639175415039062
2016_02_SF_CAR,2016,2,44.5,47.40169537340498,73.0,20.12603759765625,18.23541259765625,4.8579254150390625
2016_02_BAL_CLE,2016,2,42.0,45.276559265858026,45.0,3.50885009765625,3.14166259765625,2.9829254150390625
2016_02_TEN_DET,2016,2,48.0,48.09015009598873,31.0,10.83697509765625,10.83697509765625,4.0923004150390625
2016_02_KC_HOU,2016,2,41.5,43.32484076177789,31.0,6.60260009765625,7.21978759765625,5.3501129150390625
2016_02_MIA_NE,2016,2,42.0,41.57377814718786,55.0,7.75885009765625,7.75885009765625,3.1391754150390625
2016_02_NO_NYG,2016,2,54.0,52.22266286198912,29.0,18.11822509765625,16.22760009765625,2.9829254150390625
2016_02_CIN_PIT,2016,2,48.0,49.23681910585386,40.0,4.97760009765625,5.48541259765625,4.0923004150390625
2016_02_DAL_WAS,2016,2,47.0,48.21136976774018,50.0,3.50885009765625,3.33697509765625,4.4594879150390625
2016_02_SEA_LA,2016,2,38.0,41.17476191340329,12.0,19.07135009765625,21.94635009765625,7.7251129150390625
2016_02_IND_DEN,2016,2,47.0,50.20892273965434,54.0,4.68853759765625,3.75103759765625,5.8969879150390625
2016_02_ATL_OAK,2016,2,47.5,49.84467293323667,63.0,9.10260009765625,7.75885009765625,5.9516754150390625
2016_02_JAX_SD,2016,2,47.5,46.77526226907588,52.0,3.75103759765625,4.03228759765625,14.936050415039062
2016_02_GB_MIN,2016,2,43.0,44.42452753121116,31.0,7.21978759765625,7.85260009765625,4.0923004150390625
2016_02_PHI_CHI,2016,2,42.5,43.986614179772815,43.0,3.14166259765625,3.11822509765625,11.178237915039062
2016_03_HOU_NE,2016,3,38.5,41.88236979923224,27.0,7.21978759765625,9.25885009765625,19.592300415039062
2016_03_ARI_BUF,2016,3,48.0,49.967631168749286,51.0,3.50885009765625,3.20416259765625,14.037612915039062
2016_03_MIN_CAR,2016,3,43.0,46.69177503751594,32.0,6.60260009765625,9.25885009765625,11.178237915039062
2016_03_DEN_CIN,2016,3,42.0,46.54330017487676,46.0,3.75103759765625,3.11822509765625,9.553237915039062
2016_03_DET_GB,2016,3,47.5,44.04689723426628,61.0,7.75885009765625,10.58697509765625,3.1391754150390625
2016_03_BAL_JAX,2016,3,45.0,46.988724762794284,36.0,5.48541259765625,6.60260009765625,2.9829254150390625
2016_03_CLE_MIA,2016,3,42.0,44.49702639876957,54.0,7.16510009765625,6.07135009765625,3.3423004150390625
2016_03_WAS_NYG,2016,3,47.0,48.01648655096806,56.0,5.55572509765625,5.09478759765625,3.8032379150390625
2016_03_OAK_TEN,2016,3,47.0,49.965318718689204,27.0,13.44635009765625,16.22760009765625,3.5532379150390625
2016_03_SF_SEA,2016,3,42.0,46.44585856649071,55.0,7.75885009765625,5.55572509765625,5.3501129150390625
2016_03_LA_TB,2016,3,40.5,45.68721742640864,69.0,20.12603759765625,15.52447509765625,4.8969879150390625
2016_03_SD_IND,2016,3,51.5,50.656085891333035,48.0,3.50103759765625,3.29791259765625,3.2876129150390625
2016_03_NYJ_KC,2016,3,44.5,44.96565516375356,27.0,11.68853759765625,11.68853759765625,12.303237915039062
2016_03_PIT_PHI,2016,3,46.5,49.208990028667216,37.0,6.02447509765625,7.21978759765625,28.318862915039062
2016_03_CHI_DAL,2016,3,45.0,45.890776557122194,48.0,3.50885009765625,3.33697509765625,4.8579254150390625
2016_03_ATL_NO,2016,3,54.0,52.488897173721824,77.0,15.52447509765625,17.32135009765625,9.553237915039062
2016_04_MIA_CIN,2016,4,46.0,46.721705533299286,29.0,10.83697509765625,11.68853759765625,4.8579254150390625
2016_04_IND_JAX,2016,4,48.0,47.580311763290894,57.0,5.55572509765625,5.55572509765625,3.2876129150390625
