game_id,season,week,stadium_id,roof,dome,kickoff_hour_utc,wind_mph,precip_mm,temperature_c,response_sha256
2015_01_PIT_NE,2015,1,BOS00,outdoors,0,2015-09-11T00:00,8.5,0.4,18.2,2ebd7b7b4365d60964f4fd2390b861fef9c92761e8eda11a6bbf9f306ba25099
2015_01_IND_BUF,2015,1,BUF00,outdoors,0,2015-09-13T17:00,13.6,0.4,13.8,871cec873e1ecb8496fa15108eb52898462a053cd09ec21861c2e9df699db8d8
2015_01_GB_CHI,2015,1,CHI98,outdoors,0,2015-09-13T17:00,7.6,0.0,19.2,8389c48d9c9fdccda8ffd6ff836d19e3cf6ab50093563ae466ce12b4efd74767
2015_01_KC_HOU,2015,1,HOU00,closed,1,2015-09-13T17:00,,,,
2015_01_CAR_JAX,2015,1,JAX00,outdoors,0,2015-09-13T17:00,4.7,0.0,25.8,3a9f161561e39ccc8001c4302235c8af70599ac8fbc6cd38ff349a94d49211c3
2015_01_CLE_NYJ,2015,1,NYC01,outdoors,0,2015-09-13T17:00,5.5,0.0,22.8,93156d7f362cb81d5a9fba028ed30b7d89ceacbe73c98b6fc19d48854b37bd79
2015_01_SEA_STL,2015,1,STL00,dome,1,2015-09-13T17:00,,,,
2015_01_MIA_WAS,2015,1,WAS00,outdoors,0,2015-09-13T17:00,6.9,0.0,21.3,9e9c035d7101fdec97aa5f03bbc4ae46180d68a4cf7dc4ea197555eeecf86491
2015_01_NO_ARI,2015,1,PHO00,closed,1,2015-09-13T20:00,,,,
2015_01_DET_SD,2015,1,SDG00,outdoors,0,2015-09-13T20:00,5.2,0.0,16.0,406e9cf549aa9152577a55c5c8fa234c76c0149b2d76123f4057e5eb56a068e7
2015_01_BAL_DEN,2015,1,DEN00,outdoors,0,2015-09-13T20:00,3.0,0.0,31.6,6c99708e455926ff5954d21238ef0c14fa7ff8287d96b37d305c2edc9f147c0c
2015_01_CIN_OAK,2015,1,OAK00,outdoors,0,2015-09-13T20:00,6.7,0.0,23.1,b08776e272af3435c39d6763177dd2337a55d4b64ede2ab89b7f746e2623b271
2015_01_TEN_TB,2015,1,TAM00,outdoors,0,2015-09-13T20:00,5.5,1.2,28.7,fab6ab49cf404bb971ca0dd26b39cb1350c1f0d73477b52e4eaa409bccaf692f
2015_01_NYG_DAL,2015,1,DAL00,closed,1,2015-09-14T00:00,,,,
2015_01_PHI_ATL,2015,1,ATL00,dome,1,2015-09-14T23:00,,,,
2015_01_MIN_SF,2015,1,SFO01,outdoors,0,2015-09-15T02:00,7.9,0.0,20.0,3f69bcc6aa946912be164e6f4a32362f57c75cd557cc9a494bf23ef32d007aac
2015_02_DEN_KC,2015,2,KAN00,outdoors,0,2015-09-18T00:00,2.4,0.0,29.3,71b298315ee63a515eee0887d674c11032c01918aa1007771d4ed3d0ead60195
2015_02_NE_BUF,2015,2,BUF00,outdoors,0,2015-09-20T17:00,6.3,0.0,17.8,871cec873e1ecb8496fa15108eb52898462a053cd09ec21861c2e9df699db8d8
2015_02_HOU_CAR,2015,2,CAR00,outdoors,0,2015-09-20T17:00,2.4,0.0,30.3,3af49fa52463103b45252d72a2f12136055565e4a5a1ece116ebeba1179c259e
2015_02_ARI_CHI,2015,2,CHI98,outdoors,0,2015-09-20T17:00,5.5,0.0,19.7,8389c48d9c9fdccda8ffd6ff836d19e3cf6ab50093563ae466ce12b4efd74767
2015_02_SD_CIN,2015,2,CIN00,outdoors,0,2015-09-20T17:00,8.1,0.0,21.7,3bca6de984980bc1fea0ec8cd3045f89cfb70a2c20fd5df8567c76d2a61fc560
2015_02_TEN_CLE,2015,2,CLE00,outdoors,0,2015-09-20T17:00,8.4,0.0,18.6,fcbf0bf12e9f69659ba05fa056d4bdd9765d40db86b13e393007ddff3d335596
2015_02_DET_MIN,2015,2,MIN98,outdoors,0,2015-09-20T17:00,12.1,0.0,19.9,2e40fdedf088fc1841ea2154c8b5eeb0f5b12630b6122174943d177278a8cc0c
2015_02_TB_NO,2015,2,NOR00,dome,1,2015-09-20T17:00,,,,
2015_02_ATL_NYG,2015,2,NYC01,outdoors,0,2015-09-20T17:00,9.8,0.0,22.9,93156d7f362cb81d5a9fba028ed30b7d89ceacbe73c98b6fc19d48854b37bd79
2015_02_SF_PIT,2015,2,PIT00,outdoors,0,2015-09-20T17:00,7.3,0.0,20.9,603385670475d98ffe84cca64f021fea22a751e2e2232f0b12dfdcd8802872b7
2015_02_STL_WAS,2015,2,WAS00,outdoors,0,2015-09-20T17:00,8.9,0.0,23.7,9e9c035d7101fdec97aa5f03bbc4ae46180d68a4cf7dc4ea197555eeecf86491
2015_02_MIA_JAX,2015,2,JAX00,outdoors,0,2015-09-20T20:00,3.6,0.0,32.3,3a9f161561e39ccc8001c4302235c8af70599ac8fbc6cd38ff349a94d49211c3
2015_02_BAL_OAK,2015,2,OAK00,outdoors,0,2015-09-20T20:00,3.5,0.0,32.5,b08776e272af3435c39d6763177dd2337a55d4b64ede2ab89b7f746e2623b271
2015_02_DAL_PHI,2015,2,PHI00,outdoors,0,2015-09-20T20:00,6.5,0.0,26.3,44b7fc8deca9d0d34b3ca04b6c57fc28792ff0a889c24a0f016d0aabe02c04a2
2015_02_SEA_GB,2015,2,GNB00,outdoors,0,2015-09-21T00:00,5.3,0.0,16.1,b0d28beb8e99b8e500d07f653b106acbae839e1ca8fe56ec16da7c3d4f13bd18
2015_02_NYJ_IND,2015,2,IND00,closed,1,2015-09-22T00:00,,,,
2015_03_WAS_NYG,2015,3,NYC01,outdoors,0,2015-09-25T00:00,3.5,0.0,21.1,93156d7f362cb81d5a9fba028ed30b7d89ceacbe73c98b6fc19d48854b37bd79
2015_03_CIN_BAL,2015,3,BAL00,outdoors,0,2015-09-27T17:00,11.0,0.0,22.2,ce753559a48c6b4cea173c8020018c9334737b00a49b385e46c599760a4a90c9
2015_03_NO_CAR,2015,3,CAR00,outdoors,0,2015-09-27T17:00,11.2,0.2,19.7,3af49fa52463103b45252d72a2f12136055565e4a5a1ece116ebeba1179c259e
2015_03_OAK_CLE,2015,3,CLE00,outdoors,0,2015-09-27T17:00,10.0,0.0,21.6,fcbf0bf12e9f69659ba05fa056d4bdd9765d40db86b13e393007ddff3d335596
2015_03_ATL_DAL,2015,3,DAL00,closed,1,2015-09-27T17:00,,,,
2015_03_TB_HOU,2015,3,HOU00,closed,1,2015-09-27T17:00,,,,
