scope,season,week,market,record_class,picks,wins,losses,pushes,pending,declined,clv_n,mean_clv_cents
cumulative,ALL,ALL,spreads,combined,2,0,0,0,2,0,0,
cumulative,ALL,ALL,spreads,live,1,0,0,0,1,0,0,
cumulative,ALL,ALL,spreads,paper,1,0,0,0,1,0,0,
cumulative,ALL,ALL,totals,combined,0,0,0,0,0,0,0,
cumulative,ALL,ALL,totals,live,0,0,0,0,0,0,0,
cumulative,ALL,ALL,totals,paper,0,0,0,0,0,0,0,
week,2026,1,spreads,combined,2,0,0,0,2,0,0,
week,2026,1,spreads,live,1,0,0,0,1,0,0,
week,2026,1,spreads,paper,1,0,0,0,1,0,0,
week,2026,1,totals,combined,0,0,0,0,0,0,0,
week,2026,1,totals,live,0,0,0,0,0,0,0,
week,2026,1,totals,paper,0,0,0,0,0,0,0,
