source,clv_reference,scope,season,week,market,record_class,picks,wins,losses,pushes,pending,declined,clv_n,mean_clv_cents
ALL,ALL,cumulative,ALL,ALL,spreads,combined,4,1,1,1,1,1,2,15.0
ALL,executed_book_close,cumulative,ALL,ALL,spreads,combined,4,1,1,1,1,1,2,15.0
engine,ALL,cumulative,ALL,ALL,spreads,combined,3,0,1,1,1,1,1,10.0
engine,executed_book_close,cumulative,ALL,ALL,spreads,combined,3,0,1,1,1,1,1,10.0
engine_paper,ALL,cumulative,ALL,ALL,spreads,combined,1,1,0,0,0,0,1,20.0
engine_paper,executed_book_close,cumulative,ALL,ALL,spreads,combined,1,1,0,0,0,0,1,20.0
ALL,ALL,cumulative,ALL,ALL,spreads,live,3,0,1,1,1,1,1,10.0
ALL,executed_book_close,cumulative,ALL,ALL,spreads,live,3,0,1,1,1,1,1,10.0
engine,ALL,cumulative,ALL,ALL,spreads,live,3,0,1,1,1,1,1,10.0
engine,executed_book_close,cumulative,ALL,ALL,spreads,live,3,0,1,1,1,1,1,10.0
engine_paper,ALL,cumulative,ALL,ALL,spreads,live,0,0,0,0,0,0,0,
engine_paper,executed_book_close,cumulative,ALL,ALL,spreads,live,0,0,0,0,0,0,0,
ALL,ALL,cumulative,ALL,ALL,spreads,paper,1,1,0,0,0,0,1,20.0
ALL,executed_book_close,cumulative,ALL,ALL,spreads,paper,1,1,0,0,0,0,1,20.0
engine,ALL,cumulative,ALL,ALL,spreads,paper,0,0,0,0,0,0,0,
engine,executed_book_close,cumulative,ALL,ALL,spreads,paper,0,0,0,0,0,0,0,
engine_paper,ALL,cumulative,ALL,ALL,spreads,paper,1,1,0,0,0,0,1,20.0
engine_paper,executed_book_close,cumulative,ALL,ALL,spreads,paper,1,1,0,0,0,0,1,20.0
ALL,ALL,cumulative,ALL,ALL,totals,combined,2,1,0,1,0,0,0,
ALL,executed_book_close,cumulative,ALL,ALL,totals,combined,2,1,0,1,0,0,0,
engine,ALL,cumulative,ALL,ALL,totals,combined,1,1,0,0,0,0,0,
engine,executed_book_close,cumulative,ALL,ALL,totals,combined,1,1,0,0,0,0,0,
engine_paper,ALL,cumulative,ALL,ALL,totals,combined,1,0,0,1,0,0,0,
engine_paper,executed_book_close,cumulative,ALL,ALL,totals,combined,1,0,0,1,0,0,0,
ALL,ALL,cumulative,ALL,ALL,totals,live,1,1,0,0,0,0,0,
ALL,executed_book_close,cumulative,ALL,ALL,totals,live,1,1,0,0,0,0,0,
engine,ALL,cumulative,ALL,ALL,totals,live,1,1,0,0,0,0,0,
engine,executed_book_close,cumulative,ALL,ALL,totals,live,1,1,0,0,0,0,0,
engine_paper,ALL,cumulative,ALL,ALL,totals,live,0,0,0,0,0,0,0,
engine_paper,executed_book_close,cumulative,ALL,ALL,totals,live,0,0,0,0,0,0,0,
ALL,ALL,cumulative,ALL,ALL,totals,paper,1,0,0,1,0,0,0,
ALL,executed_book_close,cumulative,ALL,ALL,totals,paper,1,0,0,1,0,0,0,
engine,ALL,cumulative,ALL,ALL,totals,paper,0,0,0,0,0,0,0,
engine,executed_book_close,cumulative,ALL,ALL,totals,paper,0,0,0,0,0,0,0,
engine_paper,ALL,cumulative,ALL,ALL,totals,paper,1,0,0,1,0,0,0,
engine_paper,executed_book_close,cumulative,ALL,ALL,totals,paper,1,0,0,1,0,0,0,
ALL,ALL,week,2026,1,spreads,combined,3,1,1,1,0,1,2,15.0
ALL,executed_book_close,week,2026,1,spreads,combined,3,1,1,1,0,1,2,15.0
engine,ALL,week,2026,1,spreads,combined,2,0,1,1,0,1,1,10.0
engine,executed_book_close,week,2026,1,spreads,combined,2,0,1,1,0,1,1,10.0
engine_paper,ALL,week,2026,1,spreads,combined,1,1,0,0,0,0,1,20.0
engine_paper,executed_book_close,week,2026,1,spreads,combined,1,1,0,0,0,0,1,20.0
ALL,ALL,week,2026,1,spreads,live,2,0,1,1,0,1,1,10.0
ALL,executed_book_close,week,2026,1,spreads,live,2,0,1,1,0,1,1,10.0
engine,ALL,week,2026,1,spreads,live,2,0,1,1,0,1,1,10.0
