scope,season,week,market,record_class,picks,wins,losses,pushes,pending,declined,clv_n,mean_clv_cents
cumulative,ALL,ALL,spreads,combined,4,1,1,1,1,1,2,15.0
cumulative,ALL,ALL,spreads,live,3,0,1,1,1,1,1,10.0
cumulative,ALL,ALL,spreads,paper,1,1,0,0,0,0,1,20.0
cumulative,ALL,ALL,totals,combined,2,1,0,1,0,0,0,
cumulative,ALL,ALL,totals,live,1,1,0,0,0,0,0,
cumulative,ALL,ALL,totals,paper,1,0,0,1,0,0,0,
week,2026,1,spreads,combined,3,1,1,1,0,1,2,15.0
week,2026,1,spreads,live,2,0,1,1,0,1,1,10.0
week,2026,1,spreads,paper,1,1,0,0,0,0,1,20.0
week,2026,1,totals,combined,2,1,0,1,0,0,0,
week,2026,1,totals,live,1,1,0,0,0,0,0,
week,2026,1,totals,paper,1,0,0,1,0,0,0,
week,2026,2,spreads,combined,1,0,0,0,1,0,0,
week,2026,2,spreads,live,1,0,0,0,1,0,0,
week,2026,2,spreads,paper,0,0,0,0,0,0,0,
week,2026,2,totals,combined,0,0,0,0,0,0,0,
week,2026,2,totals,live,0,0,0,0,0,0,0,
week,2026,2,totals,paper,0,0,0,0,0,0,0,
