source,clv_reference,scope,season,week,market,record_class,picks,wins,losses,pushes,pending,declined,clv_n,mean_clv_cents
ALL,ALL,cumulative,ALL,ALL,spreads,combined,2,0,0,0,2,0,0,
ALL,executed_book_close,cumulative,ALL,ALL,spreads,combined,2,0,0,0,2,0,0,
engine,ALL,cumulative,ALL,ALL,spreads,combined,1,0,0,0,1,0,0,
engine,executed_book_close,cumulative,ALL,ALL,spreads,combined,1,0,0,0,1,0,0,
engine_paper,ALL,cumulative,ALL,ALL,spreads,combined,1,0,0,0,1,0,0,
engine_paper,executed_book_close,cumulative,ALL,ALL,spreads,combined,1,0,0,0,1,0,0,
ALL,ALL,cumulative,ALL,ALL,spreads,live,1,0,0,0,1,0,0,
ALL,executed_book_close,cumulative,ALL,ALL,spreads,live,1,0,0,0,1,0,0,
engine,ALL,cumulative,ALL,ALL,spreads,live,1,0,0,0,1,0,0,
engine,executed_book_close,cumulative,ALL,ALL,spreads,live,1,0,0,0,1,0,0,
engine_paper,ALL,cumulative,ALL,ALL,spreads,live,0,0,0,0,0,0,0,
engine_paper,executed_book_close,cumulative,ALL,ALL,spreads,live,0,0,0,0,0,0,0,
ALL,ALL,cumulative,ALL,ALL,spreads,paper,1,0,0,0,1,0,0,
ALL,executed_book_close,cumulative,ALL,ALL,spreads,paper,1,0,0,0,1,0,0,
engine,ALL,cumulative,ALL,ALL,spreads,paper,0,0,0,0,0,0,0,
engine,executed_book_close,cumulative,ALL,ALL,spreads,paper,0,0,0,0,0,0,0,
engine_paper,ALL,cumulative,ALL,ALL,spreads,paper,1,0,0,0,1,0,0,
engine_paper,executed_book_close,cumulative,ALL,ALL,spreads,paper,1,0,0,0,1,0,0,
ALL,ALL,cumulative,ALL,ALL,totals,combined,0,0,0,0,0,0,0,
ALL,executed_book_close,cumulative,ALL,ALL,totals,combined,0,0,0,0,0,0,0,
engine,ALL,cumulative,ALL,ALL,totals,combined,0,0,0,0,0,0,0,
engine,executed_book_close,cumulative,ALL,ALL,totals,combined,0,0,0,0,0,0,0,
engine_paper,ALL,cumulative,ALL,ALL,totals,combined,0,0,0,0,0,0,0,
engine_paper,executed_book_close,cumulative,ALL,ALL,totals,combined,0,0,0,0,0,0,0,
ALL,ALL,cumulative,ALL,ALL,totals,live,0,0,0,0,0,0,0,
ALL,executed_book_close,cumulative,ALL,ALL,totals,live,0,0,0,0,0,0,0,
engine,ALL,cumulative,ALL,ALL,totals,live,0,0,0,0,0,0,0,
engine,executed_book_close,cumulative,ALL,ALL,totals,live,0,0,0,0,0,0,0,
engine_paper,ALL,cumulative,ALL,ALL,totals,live,0,0,0,0,0,0,0,
engine_paper,executed_book_close,cumulative,ALL,ALL,totals,live,0,0,0,0,0,0,0,
ALL,ALL,cumulative,ALL,ALL,totals,paper,0,0,0,0,0,0,0,
ALL,executed_book_close,cumulative,ALL,ALL,totals,paper,0,0,0,0,0,0,0,
engine,ALL,cumulative,ALL,ALL,totals,paper,0,0,0,0,0,0,0,
engine,executed_book_close,cumulative,ALL,ALL,totals,paper,0,0,0,0,0,0,0,
engine_paper,ALL,cumulative,ALL,ALL,totals,paper,0,0,0,0,0,0,0,
engine_paper,executed_book_close,cumulative,ALL,ALL,totals,paper,0,0,0,0,0,0,0,
ALL,ALL,week,2026,1,spreads,combined,2,0,0,0,2,0,0,
ALL,executed_book_close,week,2026,1,spreads,combined,2,0,0,0,2,0,0,
engine,ALL,week,2026,1,spreads,combined,1,0,0,0,1,0,0,
