away,home,away_spread,away_spread_price,home_spread_price,away_moneyline,home_moneyline,total,over_price,under_price,image
CLE,JAX,8.5,-110,-108,320,-420,40,-120,-117,1507
NYJ,TEN,1.5,-109,-109,103,-122,38.5,-112,-108,1507
BUF,HOU,-1.5,-107,-112,-121,103,44.5,-117,-104,1507
NO,DET,7,-113,-106,250,-320,49.5,-117,-104,1507
CHI,CAR,-3,-114,-106,-170,142,47,-113,-107,1508
TB,CIN,3.5,-110,-111,171,-205,50.5,-106,-114,1508
BAL,IND,-3,-118,-102,-176,149,47.5,-117,-103,1508
ATL,PIT,6,-112,-108,215,-265,41,-112,-108,1508
GB,MIN,1.5,-110,-109,105,-124,46.5,-107,-114,1509
ARI,LAC,9.5,-112,-108,400,-530,47.5,-108,-112,1509
WAS,PHI,5.5,-108,-110,200,-245,44,-113,-107,1509/1510
MIA,LV,3,-110,-110,140,-170,40,-113,-107,1509/1510
DAL,NYG,-3,-107,-113,-159,134,48,-112,-108,1510
DEN,KC,2.5,-103,-117,122,-143,43.5,-112,-108,1510
