source,clv_reference,scope,season,week,market,record_class,picks,wins,losses,pushes,pending,declined,clv_n,mean_clv_cents
ALL,MIXED_SEE_REFERENCE_ROWS,cumulative,ALL,ALL,spreads,combined,2,0,0,0,2,0,0,
ALL,executed_book_close,cumulative,ALL,ALL,spreads,combined,1,0,0,0,1,0,1,30.0
ALL,nflverse_close_vs_executed_price,cumulative,ALL,ALL,spreads,combined,1,0,0,0,1,0,1,10.0
engine,ALL,cumulative,ALL,ALL,spreads,combined,1,0,0,0,1,0,1,30.0
engine,executed_book_close,cumulative,ALL,ALL,spreads,combined,1,0,0,0,1,0,1,30.0
engine,nflverse_close_vs_executed_price,cumulative,ALL,ALL,spreads,combined,0,0,0,0,0,0,0,
jaret,ALL,cumulative,ALL,ALL,spreads,combined,1,0,0,0,1,0,1,10.0
jaret,executed_book_close,cumulative,ALL,ALL,spreads,combined,0,0,0,0,0,0,0,
jaret,nflverse_close_vs_executed_price,cumulative,ALL,ALL,spreads,combined,1,0,0,0,1,0,1,10.0
ALL,MIXED_SEE_REFERENCE_ROWS,cumulative,ALL,ALL,spreads,live,2,0,0,0,2,0,0,
ALL,executed_book_close,cumulative,ALL,ALL,spreads,live,1,0,0,0,1,0,1,30.0
ALL,nflverse_close_vs_executed_price,cumulative,ALL,ALL,spreads,live,1,0,0,0,1,0,1,10.0
engine,ALL,cumulative,ALL,ALL,spreads,live,1,0,0,0,1,0,1,30.0
engine,executed_book_close,cumulative,ALL,ALL,spreads,live,1,0,0,0,1,0,1,30.0
engine,nflverse_close_vs_executed_price,cumulative,ALL,ALL,spreads,live,0,0,0,0,0,0,0,
jaret,ALL,cumulative,ALL,ALL,spreads,live,1,0,0,0,1,0,1,10.0
jaret,executed_book_close,cumulative,ALL,ALL,spreads,live,0,0,0,0,0,0,0,
jaret,nflverse_close_vs_executed_price,cumulative,ALL,ALL,spreads,live,1,0,0,0,1,0,1,10.0
ALL,ALL,cumulative,ALL,ALL,spreads,paper,0,0,0,0,0,0,0,
ALL,executed_book_close,cumulative,ALL,ALL,spreads,paper,0,0,0,0,0,0,0,
ALL,nflverse_close_vs_executed_price,cumulative,ALL,ALL,spreads,paper,0,0,0,0,0,0,0,
engine,ALL,cumulative,ALL,ALL,spreads,paper,0,0,0,0,0,0,0,
