source,clv_reference,scope,season,week,market,record_class,picks,wins,losses,pushes,pending,declined,clv_n,mean_clv_cents
ALL,ALL,cumulative,ALL,ALL,spreads,combined,1,1,0,0,0,0,1,-0.5660377358490081
ALL,nflverse_close_vs_executed_price,cumulative,ALL,ALL,spreads,combined,1,1,0,0,0,0,1,-0.5660377358490081
jaret,ALL,cumulative,ALL,ALL,spreads,combined,1,1,0,0,0,0,1,-0.5660377358490081
jaret,nflverse_close_vs_executed_price,cumulative,ALL,ALL,spreads,combined,1,1,0,0,0,0,1,-0.5660377358490081
ALL,ALL,cumulative,ALL,ALL,spreads,live,1,1,0,0,0,0,1,-0.5660377358490081
ALL,nflverse_close_vs_executed_price,cumulative,ALL,ALL,spreads,live,1,1,0,0,0,0,1,-0.5660377358490081
jaret,ALL,cumulative,ALL,ALL,spreads,live,1,1,0,0,0,0,1,-0.5660377358490081
jaret,nflverse_close_vs_executed_price,cumulative,ALL,ALL,spreads,live,1,1,0,0,0,0,1,-0.5660377358490081
ALL,ALL,cumulative,ALL,ALL,spreads,paper,0,0,0,0,0,0,0,
ALL,nflverse_close_vs_executed_price,cumulative,ALL,ALL,spreads,paper,0,0,0,0,0,0,0,
jaret,ALL,cumulative,ALL,ALL,spreads,paper,0,0,0,0,0,0,0,
jaret,nflverse_close_vs_executed_price,cumulative,ALL,ALL,spreads,paper,0,0,0,0,0,0,0,
ALL,ALL,cumulative,ALL,ALL,totals,combined,0,0,0,0,0,0,0,
ALL,nflverse_close_vs_executed_price,cumulative,ALL,ALL,totals,combined,0,0,0,0,0,0,0,
jaret,ALL,cumulative,ALL,ALL,totals,combined,0,0,0,0,0,0,0,
jaret,nflverse_close_vs_executed_price,cumulative,ALL,ALL,totals,combined,0,0,0,0,0,0,0,
ALL,ALL,cumulative,ALL,ALL,totals,live,0,0,0,0,0,0,0,
ALL,nflverse_close_vs_executed_price,cumulative,ALL,ALL,totals,live,0,0,0,0,0,0,0,
jaret,ALL,cumulative,ALL,ALL,totals,live,0,0,0,0,0,0,0,
jaret,nflverse_close_vs_executed_price,cumulative,ALL,ALL,totals,live,0,0,0,0,0,0,0,
ALL,ALL,cumulative,ALL,ALL,totals,paper,0,0,0,0,0,0,0,
ALL,nflverse_close_vs_executed_price,cumulative,ALL,ALL,totals,paper,0,0,0,0,0,0,0,
jaret,ALL,cumulative,ALL,ALL,totals,paper,0,0,0,0,0,0,0,
jaret,nflverse_close_vs_executed_price,cumulative,ALL,ALL,totals,paper,0,0,0,0,0,0,0,
ALL,ALL,week,2026,1,spreads,combined,1,1,0,0,0,0,1,-0.5660377358490081
ALL,nflverse_close_vs_executed_price,week,2026,1,spreads,combined,1,1,0,0,0,0,1,-0.5660377358490081
jaret,ALL,week,2026,1,spreads,combined,1,1,0,0,0,0,1,-0.5660377358490081
jaret,nflverse_close_vs_executed_price,week,2026,1,spreads,combined,1,1,0,0,0,0,1,-0.5660377358490081
ALL,ALL,week,2026,1,spreads,live,1,1,0,0,0,0,1,-0.5660377358490081
ALL,nflverse_close_vs_executed_price,week,2026,1,spreads,live,1,1,0,0,0,0,1,-0.5660377358490081
jaret,ALL,week,2026,1,spreads,live,1,1,0,0,0,0,1,-0.5660377358490081
jaret,nflverse_close_vs_executed_price,week,2026,1,spreads,live,1,1,0,0,0,0,1,-0.5660377358490081
ALL,ALL,week,2026,1,spreads,paper,0,0,0,0,0,0,0,
ALL,nflverse_close_vs_executed_price,week,2026,1,spreads,paper,0,0,0,0,0,0,0,
jaret,ALL,week,2026,1,spreads,paper,0,0,0,0,0,0,0,
jaret,nflverse_close_vs_executed_price,week,2026,1,spreads,paper,0,0,0,0,0,0,0,
ALL,ALL,week,2026,1,totals,combined,0,0,0,0,0,0,0,
ALL,nflverse_close_vs_executed_price,week,2026,1,totals,combined,0,0,0,0,0,0,0,
jaret,ALL,week,2026,1,totals,combined,0,0,0,0,0,0,0,
jaret,nflverse_close_vs_executed_price,week,2026,1,totals,combined,0,0,0,0,0,0,0,
ALL,ALL,week,2026,1,totals,live,0,0,0,0,0,0,0,
ALL,nflverse_close_vs_executed_price,week,2026,1,totals,live,0,0,0,0,0,0,0,
jaret,ALL,week,2026,1,totals,live,0,0,0,0,0,0,0,
jaret,nflverse_close_vs_executed_price,week,2026,1,totals,live,0,0,0,0,0,0,0,
ALL,ALL,week,2026,1,totals,paper,0,0,0,0,0,0,0,
ALL,nflverse_close_vs_executed_price,week,2026,1,totals,paper,0,0,0,0,0,0,0,
jaret,ALL,week,2026,1,totals,paper,0,0,0,0,0,0,0,
jaret,nflverse_close_vs_executed_price,week,2026,1,totals,paper,0,0,0,0,0,0,0,
