season,n,wins,losses,pushes,rate,lower95,upper95,bonferroni_lower,bonferroni_upper,one_sided_adjusted_lower
ALL,701,529,170,2,0.7567954220314735,0.7209636168632951,0.7916682053175775,0.7209636168632951,0.7916682053175775,0.7267437566555597
2015,58,45,13,0,0.7758620689655172,0.6923076923076923,0.8548445535296867,0.6923076923076923,0.8548445535296867,0.7058823529411765
2016,64,53,10,1,0.8412698412698413,0.7441860465116279,0.9245283018867925,0.7441860465116279,0.9245283018867925,0.7608695652173914
2017,64,47,16,1,0.746031746031746,0.6153846153846154,0.8571428571428571,0.6153846153846154,0.8571428571428571,0.639344262295082
2018,59,42,17,0,0.711864406779661,0.5490037950664137,0.8484848484848485,0.5490037950664137,0.8484848484848485,0.5757575757575758
2019,37,27,10,0,0.7297297297297297,0.5897435897435898,0.8536585365853658,0.5897435897435898,0.8536585365853658,0.6176157697121403
2020,58,47,11,0,0.8103448275862069,0.6911697860962567,0.9137931034482759,0.6911697860962567,0.9137931034482759,0.7142857142857143
2021,61,51,10,0,0.8360655737704918,0.7,0.9512195121951219,0.7,0.9512195121951219,0.7261823222439661
2022,61,42,19,0,0.6885245901639344,0.543859649122807,0.8169334186939816,0.543859649122807,0.8169334186939816,0.5666666666666667
2023,75,56,19,0,0.7466666666666667,0.625,0.8554216867469879,0.625,0.8554216867469879,0.6463414634146342
2024,69,51,18,0,0.7391304347826086,0.6486486486486487,0.8307692307692308,0.6486486486486487,0.8307692307692308,0.6619718309859155
2025,95,68,27,0,0.7157894736842105,0.6039557257612553,0.8172043010752689,0.6039557257612553,0.8172043010752689,0.6222222222222222
