game,game_id,kickoff_at,roof,wind_mph,temperature_c,precip_mm,status,wind_rule,forecast_run,availability_upper_bound,request_at,source_sha256
ARI at LAC,2026_01_ARI_LAC,2026-09-13T20:25:00+00:00,dome,,,,INDOOR_OR_ROOF_UNKNOWN,False,,,,
ATL at PIT,2026_01_ATL_PIT,2026-09-13T17:00:00+00:00,outdoors,6.5,25.3,0.0,FORECAST,False,2026-09-11T12:00:00+00:00,2026-09-11T19:15:08+00:00,2026-09-11T21:01:08.227118+00:00,4d60cb0e9e433460e9a33631454fec1bd2dfe6063c7b188738ec46e4437fe120
BAL at IND,2026_01_BAL_IND,2026-09-13T17:00:00+00:00,,,,,INDOOR_OR_ROOF_UNKNOWN,False,,,,
BUF at HOU,2026_01_BUF_HOU,2026-09-13T17:00:00+00:00,,,,,INDOOR_OR_ROOF_UNKNOWN,False,,,,
CHI at CAR,2026_01_CHI_CAR,2026-09-13T17:00:00+00:00,outdoors,2.7,33.9,0.0,FORECAST,False,2026-09-11T12:00:00+00:00,2026-09-11T19:15:08+00:00,2026-09-11T21:01:08.824550+00:00,406279be60c83401eae1fd642bad933a08cd876fa98cb653677c2c2be5512f12
CLE at JAX,2026_01_CLE_JAX,2026-09-13T17:00:00+00:00,outdoors,3.2,30.3,0.0,FORECAST,False,2026-09-11T12:00:00+00:00,2026-09-11T19:15:08+00:00,2026-09-11T21:01:09.402591+00:00,c2e35b6fab697bc62ba72fd05b0919e2c215ed7e218a2da474b995d5f1cb496e
DAL at NYG,2026_01_DAL_NYG,2026-09-14T00:20:00+00:00,outdoors,3.1,24.4,0.0,FORECAST,False,2026-09-11T12:00:00+00:00,2026-09-11T19:15:08+00:00,2026-09-11T21:01:09.949377+00:00,72e09be9ec81a07708b6b3115390333799b071137261bff37c82c8f6580e5d81
DEN at KC,2026_01_DEN_KC,2026-09-15T00:15:00+00:00,outdoors,14.4,31.2,0.0,FORECAST,True,2026-09-11T12:00:00+00:00,2026-09-11T19:15:08+00:00,2026-09-11T21:01:10.538477+00:00,39c74e066cf401cd52b9c24a954ddd64aa1ed53cff255b8fe8b5f2624185a1cb
GB at MIN,2026_01_GB_MIN,2026-09-13T20:25:00+00:00,dome,,,,INDOOR_OR_ROOF_UNKNOWN,False,,,,
MIA at LV,2026_01_MIA_LV,2026-09-13T20:25:00+00:00,dome,,,,INDOOR_OR_ROOF_UNKNOWN,False,,,,
NO at DET,2026_01_NO_DET,2026-09-13T17:00:00+00:00,dome,,,,INDOOR_OR_ROOF_UNKNOWN,False,,,,
NYJ at TEN,2026_01_NYJ_TEN,2026-09-13T17:00:00+00:00,outdoors,2.3,34.0,0.0,FORECAST,False,2026-09-11T12:00:00+00:00,2026-09-11T19:15:08+00:00,2026-09-11T21:01:11.182846+00:00,d19126309c87e2b5f6f83324b5403a39f81c3a0fe105d7be37f0220c59cb4b21
TB at CIN,2026_01_TB_CIN,2026-09-13T17:00:00+00:00,outdoors,4.8,30.8,0.0,FORECAST,False,2026-09-11T12:00:00+00:00,2026-09-11T19:15:08+00:00,2026-09-11T21:01:11.821547+00:00,282cdd68fecc21d1c048790c556e1eebb3abac946fdf34078517108db7c0d896
WAS at PHI,2026_01_WAS_PHI,2026-09-13T20:25:00+00:00,outdoors,6.5,28.7,0.1,FORECAST,False,2026-09-11T12:00:00+00:00,2026-09-11T19:15:08+00:00,2026-09-11T21:01:12.411594+00:00,2a043b43bfb368d6ff4e1b16f5efe625d2487591e3f44782f5e8a7de3003690e
