book,market,alternative_key,catalogue_events_direct,catalogue_events_alternative,events_with_priced_quotes,events_with_one_sided_over_quotes,events_checked,status
betmgm,alternate_spreads,,16,0,16,0,16,PRICED
betmgm,alternate_totals,,16,0,16,0,16,PRICED
betmgm,player_pass_yds,player_pass_yds_alternate,0,2,2,2,16,PRICED_ONE_SIDED_CANNOT_DEVIG
betmgm,player_pass_tds,player_pass_tds_alternate,0,0,0,0,16,NOT_LISTED_NO_FURTHER_RETRY
betmgm,player_rush_yds,player_rush_yds_alternate,0,2,2,2,16,PRICED_ONE_SIDED_CANNOT_DEVIG
betmgm,player_reception_yds,player_reception_yds_alternate,0,2,2,2,16,PRICED_ONE_SIDED_CANNOT_DEVIG
betmgm,player_receptions,player_receptions_alternate,0,0,0,0,16,NOT_LISTED_NO_FURTHER_RETRY
williamhill_us,alternate_spreads,,15,0,0,0,16,LISTED_BUT_NOT_PRICED_WITH_CURRENT_CREDENTIAL
williamhill_us,alternate_totals,,15,0,0,0,16,LISTED_BUT_NOT_PRICED_WITH_CURRENT_CREDENTIAL
williamhill_us,player_pass_yds,player_pass_yds_alternate,0,16,0,0,16,LISTED_BUT_NOT_PRICED_WITH_CURRENT_CREDENTIAL
williamhill_us,player_pass_tds,player_pass_tds_alternate,0,16,0,0,16,LISTED_BUT_NOT_PRICED_WITH_CURRENT_CREDENTIAL
williamhill_us,player_rush_yds,player_rush_yds_alternate,0,16,0,0,16,LISTED_BUT_NOT_PRICED_WITH_CURRENT_CREDENTIAL
williamhill_us,player_reception_yds,player_reception_yds_alternate,0,16,0,0,16,LISTED_BUT_NOT_PRICED_WITH_CURRENT_CREDENTIAL
williamhill_us,player_receptions,player_receptions_alternate,0,16,0,0,16,LISTED_BUT_NOT_PRICED_WITH_CURRENT_CREDENTIAL
fanduel,alternate_spreads,,16,0,16,0,16,PRICED
fanduel,alternate_totals,,16,0,16,0,16,PRICED
fanduel,player_pass_yds,player_pass_yds_alternate,16,16,16,0,16,PRICED
fanduel,player_pass_tds,player_pass_tds_alternate,16,16,16,0,16,PRICED
fanduel,player_rush_yds,player_rush_yds_alternate,16,16,16,0,16,PRICED
fanduel,player_reception_yds,player_reception_yds_alternate,16,16,16,0,16,PRICED
fanduel,player_receptions,player_receptions_alternate,16,16,16,0,16,PRICED
draftkings,alternate_spreads,,16,0,16,0,16,PRICED
draftkings,alternate_totals,,16,0,16,0,16,PRICED
draftkings,player_pass_yds,player_pass_yds_alternate,16,16,16,0,16,PRICED
draftkings,player_pass_tds,player_pass_tds_alternate,16,16,16,0,16,PRICED
draftkings,player_rush_yds,player_rush_yds_alternate,16,16,16,0,16,PRICED
draftkings,player_reception_yds,player_reception_yds_alternate,16,16,16,0,16,PRICED
draftkings,player_receptions,player_receptions_alternate,16,16,16,0,16,PRICED
