season,target,n,max_training_season,training_n,crps,coverage_50,coverage_80,coverage_95
2016,margin,256,2015,256,6.6113433837890625,0.640625,0.82421875,0.9609375
2016,total,256,2015,256,7.032623291015625,0.5,0.8515625,0.96484375
2017,margin,256,2016,512,7.314174652099609,0.5,0.82421875,0.9375
2017,total,256,2016,512,7.997447967529297,0.50390625,0.78125,0.9375
2018,margin,256,2017,768,7.257466634114582,0.5625,0.8125,0.9453125
2018,total,256,2017,768,7.525005764431427,0.5390625,0.8125,0.953125
2019,margin,256,2018,1024,7.359577178955078,0.484375,0.796875,0.9609375
2019,total,256,2018,1024,7.553423702716827,0.53125,0.8203125,0.9765625
2020,margin,256,2019,1280,7.07381408691406,0.5234375,0.8515625,0.94921875
2020,total,256,2019,1280,7.2232818531989995,0.5234375,0.83203125,0.96875
2021,margin,272,2020,1536,7.701084535885483,0.48161764705882354,0.7794117647058824,0.9301470588235294
2021,total,272,2020,1536,7.488747319364861,0.5,0.8455882352941176,0.9485294117647058
2022,margin,271,2021,1808,6.3899783689142495,0.5904059040590406,0.8671586715867159,0.981549815498155
2022,total,271,2021,1808,7.411894638992494,0.5682656826568265,0.8118081180811808,0.959409594095941
2023,margin,272,2022,2079,7.277224907240047,0.5441176470588235,0.7867647058823529,0.9522058823529411
2023,total,272,2022,2079,7.288942888143936,0.5588235294117647,0.8419117647058824,0.9632352941176471
2024,margin,272,2023,2351,7.033491299372385,0.5772058823529411,0.8088235294117647,0.9632352941176471
2024,total,272,2023,2351,7.0036177942027615,0.5992647058823529,0.8529411764705882,0.9595588235294118
2025,margin,272,2024,2623,6.939977560206139,0.5183823529411765,0.8272058823529411,0.9779411764705882
2025,total,272,2024,2623,7.412148676645459,0.5110294117647058,0.8272058823529411,0.9558823529411765
