game_id,roof,wind_mph,forecast_issued_at,forecast_request_at,qualified_forecast,wind_rule,weather_source_sha256,weather_after_odds_capture
2026_01_ARI_LAC,dome,,,,False,False,,False
2026_01_ATL_PIT,outdoors,6.5,2026-09-11T19:15:08+00:00,2026-09-11T21:01:08.227118+00:00,True,False,4d60cb0e9e433460e9a33631454fec1bd2dfe6063c7b188738ec46e4437fe120,True
2026_01_BAL_IND,,,,,False,False,,False
2026_01_BUF_HOU,,,,,False,False,,False
2026_01_CHI_CAR,outdoors,2.7,2026-09-11T19:15:08+00:00,2026-09-11T21:01:08.824550+00:00,True,False,406279be60c83401eae1fd642bad933a08cd876fa98cb653677c2c2be5512f12,True
2026_01_CLE_JAX,outdoors,3.2,2026-09-11T19:15:08+00:00,2026-09-11T21:01:09.402591+00:00,True,False,c2e35b6fab697bc62ba72fd05b0919e2c215ed7e218a2da474b995d5f1cb496e,True
2026_01_DAL_NYG,outdoors,3.1,2026-09-11T19:15:08+00:00,2026-09-11T21:01:09.949377+00:00,True,False,72e09be9ec81a07708b6b3115390333799b071137261bff37c82c8f6580e5d81,True
2026_01_DEN_KC,outdoors,14.4,2026-09-11T19:15:08+00:00,2026-09-11T21:01:10.538477+00:00,True,True,39c74e066cf401cd52b9c24a954ddd64aa1ed53cff255b8fe8b5f2624185a1cb,True
2026_01_GB_MIN,dome,,,,False,False,,False
2026_01_MIA_LV,dome,,,,False,False,,False
2026_01_NO_DET,dome,,,,False,False,,False
2026_01_NYJ_TEN,outdoors,2.3,2026-09-11T19:15:08+00:00,2026-09-11T21:01:11.182846+00:00,True,False,d19126309c87e2b5f6f83324b5403a39f81c3a0fe105d7be37f0220c59cb4b21,True
2026_01_TB_CIN,outdoors,4.8,2026-09-11T19:15:08+00:00,2026-09-11T21:01:11.821547+00:00,True,False,282cdd68fecc21d1c048790c556e1eebb3abac946fdf34078517108db7c0d896,True
2026_01_WAS_PHI,outdoors,6.5,2026-09-11T19:15:08+00:00,2026-09-11T21:01:12.411594+00:00,True,False,2a043b43bfb368d6ff4e1b16f5efe625d2487591e3f44782f5e8a7de3003690e,True
